ID,LOTAREA,BLDGTYPE,HOUSESTYLE,OVERALLCOND,YEARBUILT,ROOFSTYLE,EXTERCOND,FOUNDATION,BSMTCOND,HEATING,HEATINGQC,CENTRALAIR,ELECTRICAL,FULLBATH,HALFBATH,BEDROOMABVGR,KITCHENABVGR,KITCHENQUAL,TOTRMSABVGRD,FIREPLACES,FIREPLACEQU,GARAGETYPE,GARAGEFINISH,GARAGECARS,GARAGECOND,POOLAREA,POOLQC,FENCE,MOSOLD,YRSOLD,SALEPRICE
544,4058,TwnhsE,SFoyer,5,1998,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,1,0,1,1,TA,4,0,NA,Attchd,Fin,1,TA,0,NA,NA,6,2007,133000
545,17104,1Fam,2Story,5,2006,Gable,TA,PConc,Gd,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,1,Gd,Attchd,RFn,2,TA,0,NA,NA,9,2006,179665
546,13837,1Fam,1.5Fin,5,1988,Gable,Gd,PConc,Gd,GasA,Gd,Y,SBrkr,2,1,4,1,Gd,9,0,NA,Attchd,Unf,3,TA,0,NA,NA,2,2006,229000
547,8737,1Fam,1.5Fin,7,1923,Gable,TA,BrkTil,TA,GasA,Ex,Y,FuseA,1,1,3,1,TA,6,1,Gd,Detchd,Unf,2,TA,0,NA,NA,5,2007,210000
548,7244,1Fam,SFoyer,7,1970,Gable,Gd,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,2,1,TA,5,0,NA,Detchd,Unf,2,TA,0,NA,NA,4,2007,129500
549,8235,1Fam,1Story,7,1955,Gable,Gd,CBlock,TA,GasA,TA,Y,SBrkr,1,0,2,1,TA,4,0,NA,Detchd,RFn,2,TA,0,NA,MnPrv,6,2008,125000
550,9375,1Fam,2Story,5,2003,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Gd,8,1,Gd,BuiltIn,Fin,2,TA,0,NA,NA,11,2009,263000
551,4043,TwnhsE,1Story,6,1977,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,0,2,1,TA,4,0,NA,Attchd,RFn,2,TA,0,NA,NA,10,2008,140000
552,6000,1Fam,1Story,6,1957,Hip,TA,CBlock,TA,GasA,Gd,Y,FuseA,1,0,3,1,TA,5,0,NA,Attchd,Fin,1,TA,0,NA,NA,6,2008,112500
553,11146,1Fam,1Story,5,2006,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,1,Gd,Attchd,RFn,3,TA,0,NA,NA,7,2009,255500
554,8777,1Fam,1Story,5,1949,Gable,TA,CBlock,NA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,5,0,NA,Detchd,Fin,2,TA,0,NA,MnPrv,5,2009,108000
555,10625,1Fam,2Story,5,2003,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,8,1,Gd,BuiltIn,RFn,3,TA,0,NA,NA,8,2008,284000
556,6380,1Fam,1.5Unf,6,1922,Gable,TA,BrkTil,Fa,GasA,TA,Y,FuseA,1,0,2,1,TA,5,1,Gd,Detchd,Unf,1,TA,0,NA,NA,8,2006,113000
557,14850,1Fam,1Story,5,1957,Gable,TA,CBlock,TA,GasA,TA,Y,FuseA,1,0,2,1,TA,6,1,TA,Attchd,Fin,1,TA,0,NA,MnWw,5,2006,141000
558,11040,1Fam,1.5Fin,6,1920,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,1,3,1,TA,7,0,NA,CarPort,Unf,1,TA,0,NA,NA,9,2006,108000
559,21872,1Fam,2Story,5,1996,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,TA,6,1,TA,Attchd,Unf,2,TA,0,NA,NA,8,2008,175000
560,3196,TwnhsE,1Story,5,2003,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,7,1,TA,Attchd,Fin,2,TA,0,NA,NA,10,2006,234000
561,11341,1Fam,1Story,6,1957,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,5,1,Gd,Detchd,Unf,2,TA,0,NA,NA,5,2010,121500
562,10010,1Fam,1Story,5,1974,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,0,2,1,TA,6,1,TA,Attchd,RFn,2,TA,0,NA,NA,4,2006,170000
563,13907,1Fam,1Story,6,1940,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,3,1,TA,6,1,Gd,NA,NA,0,NA,0,NA,NA,7,2008,108000
564,21780,1Fam,1.5Fin,7,1918,Gable,TA,BrkTil,TA,GasA,Ex,Y,SBrkr,2,0,4,1,TA,8,1,Gd,Detchd,Fin,2,TA,0,NA,NA,7,2008,185000
565,13346,1Fam,2Story,5,1992,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Gd,9,1,TA,Attchd,RFn,2,TA,0,NA,NA,7,2006,268000
566,6858,1Fam,2Story,4,1915,Gable,TA,PConc,TA,GasA,TA,N,FuseF,1,1,4,1,Fa,6,0,NA,Detchd,Unf,1,TA,0,NA,NA,5,2010,128000
567,11198,1Fam,2Story,5,2005,Hip,TA,PConc,Gd,GasA,Ex,Y,SBrkr,2,1,4,1,Ex,11,1,Gd,BuiltIn,Fin,3,TA,0,NA,NA,6,2008,325000
568,10171,1Fam,1Story,5,2004,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,0,NA,Attchd,RFn,2,TA,0,NA,NA,3,2010,214000
569,12327,1Fam,1.5Fin,8,1983,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,1,1,1,Gd,5,1,Gd,BuiltIn,Fin,2,TA,0,NA,NA,9,2009,316600
570,7032,Duplex,SFoyer,5,1979,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,2,1,TA,4,2,TA,Detchd,Unf,2,TA,0,NA,NA,12,2006,135960
571,13101,Duplex,1Story,5,1965,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,0,6,2,TA,10,0,NA,Detchd,Unf,2,TA,0,NA,NA,11,2008,142600
572,7332,1Fam,1Story,6,1959,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,2,1,Gd,4,0,NA,Attchd,Unf,1,TA,0,NA,NA,10,2006,120000
573,13159,1Fam,2Story,5,2009,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,1,3,1,Gd,6,0,NA,Attchd,RFn,2,TA,0,NA,NA,7,2009,224500
574,9967,1Fam,SLvl,5,2000,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,TA,8,1,TA,BuiltIn,RFn,2,TA,0,NA,NA,12,2007,170000
575,10500,1Fam,SLvl,7,1971,Gambrel,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,5,0,NA,BuiltIn,Unf,1,TA,0,NA,GdWo,12,2007,139000
576,8480,1Fam,1.5Fin,5,1947,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,2,1,TA,6,0,NA,Detchd,Unf,1,TA,0,NA,NA,10,2008,118500
577,6292,1Fam,1.5Fin,7,1928,Gable,TA,BrkTil,TA,GasA,Gd,Y,SBrkr,2,0,3,1,TA,6,1,Gd,Detchd,Unf,1,TA,0,NA,NA,8,2009,145000
578,11777,1Fam,SLvl,6,1966,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,3,1,TA,6,2,Fa,Attchd,RFn,2,TA,0,NA,NA,5,2006,164500
579,3604,TwnhsE,2Story,5,2007,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,5,0,NA,Detchd,Unf,2,TA,0,NA,NA,2,2008,146000
580,12150,1Fam,1.5Fin,5,1954,Gable,TA,BrkTil,TA,GasA,Ex,N,FuseF,2,0,4,1,TA,7,0,NA,Attchd,Unf,1,TA,0,NA,NA,11,2008,131500
581,14585,1Fam,1Story,6,1960,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,3,1,Gd,7,2,Gd,Attchd,Unf,2,TA,0,NA,NA,6,2007,181900
582,12704,1Fam,1Story,5,2008,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Ex,8,1,Gd,Attchd,RFn,3,TA,0,NA,NA,8,2009,253293
583,11841,Duplex,SFoyer,5,1990,Gable,Gd,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,5,0,NA,NA,NA,0,NA,0,NA,NA,5,2007,118500
584,13500,1Fam,2.5Unf,9,1893,Gable,Ex,BrkTil,TA,GasA,Gd,Y,SBrkr,3,1,3,1,Gd,9,1,Gd,Detchd,Unf,2,TA,0,NA,NA,7,2008,325000
585,6120,1Fam,1.5Fin,7,1935,Gable,TA,BrkTil,TA,GasA,Ex,Y,SBrkr,1,0,3,1,Gd,6,0,NA,Detchd,Unf,1,TA,0,NA,NA,7,2009,133000
586,11443,1Fam,1Story,5,2005,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,7,2,Gd,Attchd,RFn,3,TA,0,NA,NA,3,2006,369900
587,10267,1Fam,1Story,7,1918,Gable,Gd,BrkTil,Gd,GasA,Ex,Y,SBrkr,1,0,2,1,Fa,5,0,NA,Detchd,Fin,1,TA,0,NA,MnWw,5,2008,130000
588,8740,1Fam,SFoyer,6,1982,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,2,1,TA,4,0,NA,Detchd,Unf,2,TA,0,NA,NA,7,2009,137000
589,25095,1Fam,1Story,8,1968,Flat,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,1,1,Ex,5,2,Gd,Attchd,Unf,1,TA,0,NA,NA,6,2009,143000
590,9100,1Fam,1Story,6,1930,Gable,TA,BrkTil,TA,GasA,TA,Y,FuseA,1,0,2,1,TA,4,0,NA,Detchd,Unf,1,TA,0,NA,NA,8,2008,79500
591,8320,1Fam,2Story,5,2004,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,6,0,NA,Attchd,RFn,2,TA,0,NA,NA,9,2008,185900
592,13478,1Fam,2Story,5,2008,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Ex,10,1,Gd,BuiltIn,RFn,3,TA,0,NA,NA,6,2009,451950
593,6600,1Fam,1Story,8,1982,Gable,Gd,PConc,Gd,GasA,Ex,Y,SBrkr,1,0,2,1,TA,4,0,NA,Detchd,Fin,2,TA,0,NA,NA,6,2008,138000
594,4435,TwnhsE,1Story,5,2003,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,1,0,1,1,Gd,4,0,NA,Attchd,Fin,2,TA,0,NA,NA,5,2009,140000
595,7990,1Fam,1Story,6,1975,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,5,0,NA,Detchd,Unf,1,TA,0,NA,MnPrv,4,2008,110000
596,11302,1Fam,1Story,5,2005,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,1,TA,Attchd,Fin,3,TA,0,NA,NA,8,2006,319000
597,3600,1Fam,2Story,7,1910,Gable,TA,CBlock,TA,GasA,Ex,N,FuseA,1,0,3,1,TA,7,0,NA,Detchd,Unf,1,Fa,0,NA,NA,10,2006,114504
598,3922,TwnhsE,1Story,5,2006,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,0,2,2,1,Gd,7,1,Gd,Attchd,Fin,3,TA,0,NA,NA,2,2007,194201
599,12984,1Fam,1Story,6,1977,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,1,TA,Attchd,Fin,2,TA,0,NA,NA,3,2006,217500
600,1950,Twnhs,2Story,6,1980,Gable,Gd,CBlock,TA,GasA,TA,Y,SBrkr,2,1,3,1,TA,6,1,TA,Attchd,Fin,2,TA,0,NA,GdPrv,7,2008,151000
601,10927,1Fam,2Story,5,2005,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Ex,8,1,Gd,BuiltIn,Fin,2,TA,0,NA,NA,6,2006,275000
602,9000,1Fam,1.5Fin,6,1937,Gable,Gd,PConc,TA,GasA,TA,Y,SBrkr,1,1,3,1,Gd,6,1,Gd,Detchd,Unf,1,TA,0,NA,NA,12,2007,141000
603,10041,1Fam,2Story,5,1992,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,8,1,TA,Attchd,Fin,2,TA,0,NA,NA,2,2006,220000
604,3182,TwnhsE,2Story,5,2004,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,2,1,Gd,4,0,NA,Detchd,RFn,2,TA,0,NA,NA,6,2010,151000
605,12803,1Fam,1Story,5,2002,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,6,1,TA,Attchd,RFn,2,TA,0,NA,NA,9,2008,221000
606,13600,1Fam,2Story,6,1965,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,1,3,1,TA,7,3,Fa,Attchd,Unf,2,TA,0,NA,NA,10,2009,205000
607,12464,1Fam,1Story,5,1996,Gable,Gd,PConc,TA,GasA,Gd,Y,SBrkr,1,0,3,1,Gd,6,0,NA,Detchd,Unf,2,TA,0,NA,GdPrv,11,2009,152000
608,7800,1Fam,2Story,8,1948,Gable,Gd,CBlock,Gd,GasA,Ex,Y,SBrkr,3,0,3,1,Ex,8,0,NA,Attchd,Unf,1,TA,0,NA,NA,8,2006,225000
609,12168,1Fam,2Story,6,1934,Gable,TA,PConc,TA,GasA,TA,Y,SBrkr,2,1,4,1,TA,10,2,Gd,Basment,Unf,2,TA,0,NA,NA,9,2007,359100
610,7943,1Fam,1Story,5,1961,Gable,Fa,CBlock,TA,GasA,Gd,Y,SBrkr,1,0,3,1,TA,5,0,NA,Attchd,Unf,1,TA,0,NA,NA,4,2007,118500
611,11050,1Fam,2Story,5,2000,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Ex,8,2,Ex,Attchd,Fin,3,TA,0,NA,NA,5,2009,313000
612,10395,1Fam,SLvl,6,1978,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,0,3,1,TA,6,1,TA,Attchd,Unf,2,TA,0,NA,MnPrv,7,2007,148000
613,11885,1Fam,2Story,5,2001,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Ex,7,1,TA,BuiltIn,RFn,2,TA,0,NA,NA,11,2009,261500
614,8402,1Fam,1Story,5,2007,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,1,0,3,1,TA,6,0,NA,NA,NA,0,NA,0,NA,NA,12,2007,147000
615,1491,TwnhsE,SFoyer,6,1972,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,1,1,TA,3,0,NA,NA,NA,0,NA,0,NA,NA,5,2010,75500
616,8800,1Fam,SFoyer,7,1963,Gable,Gd,PConc,TA,GasA,Ex,Y,SBrkr,1,0,3,1,Gd,6,0,NA,Attchd,RFn,2,TA,0,NA,MnPrv,5,2010,137500
617,7861,1Fam,2Story,5,2002,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,1,Gd,Attchd,Fin,2,TA,0,NA,NA,6,2006,183200
618,7227,1Fam,1.5Unf,6,1954,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,0,2,1,Gd,4,0,NA,Detchd,Unf,2,TA,0,NA,NA,6,2008,105500
619,11694,1Fam,1Story,5,2007,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,9,1,Gd,Attchd,Unf,3,TA,0,NA,NA,7,2007,314813
620,12244,1Fam,2Story,5,2003,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Gd,10,2,Gd,Attchd,Fin,3,TA,0,NA,NA,8,2008,305000
621,8248,1Fam,1Story,3,1914,Gable,TA,BrkTil,TA,GasA,TA,N,FuseF,1,0,2,1,TA,5,0,NA,NA,NA,0,NA,0,NA,NA,9,2008,67000
622,10800,1Fam,2Story,7,1974,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,1,4,1,TA,9,1,TA,Attchd,RFn,2,TA,0,NA,NA,6,2008,240000
623,7064,1Fam,1Story,6,1977,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,6,0,NA,Detchd,Unf,2,TA,0,NA,NA,7,2009,135000
624,2117,TwnhsE,2Story,5,2000,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,2,1,Gd,4,1,TA,Detchd,Unf,2,TA,0,NA,NA,6,2007,168500
625,10400,1Fam,2Story,5,1972,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,2,4,1,TA,8,1,TA,Attchd,RFn,2,TA,0,NA,NA,11,2006,165150
626,10000,1Fam,1Story,6,1962,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,5,0,NA,Attchd,Unf,2,TA,0,NA,NA,2,2010,160000
627,12342,1Fam,1Story,5,1960,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,6,1,TA,Attchd,RFn,1,TA,0,NA,GdWo,8,2007,139900
628,9600,1Fam,SLvl,6,1955,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,3,1,TA,7,2,Gd,Basment,RFn,1,TA,0,NA,NA,3,2010,153000
629,11606,1Fam,2Story,5,1969,Gable,TA,PConc,TA,GasA,TA,Y,SBrkr,1,2,5,1,Fa,9,2,TA,Attchd,Unf,2,TA,0,NA,NA,9,2007,135000
630,9020,1Fam,SLvl,5,1964,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,6,0,NA,Attchd,RFn,2,TA,0,NA,GdPrv,6,2008,168500
631,9000,1Fam,2Story,6,1880,Gable,TA,BrkTil,Fa,GasA,TA,Y,FuseA,1,0,3,1,Ex,8,0,NA,Detchd,Unf,1,Po,0,NA,MnPrv,6,2006,124000
632,4590,Twnhs,1Story,5,2006,Gable,TA,PConc,Gd,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,6,1,Gd,Attchd,RFn,2,TA,0,NA,NA,8,2007,209500
633,11900,1Fam,1Story,5,1977,Hip,Gd,CBlock,TA,GasA,TA,Y,SBrkr,2,0,3,1,TA,6,1,TA,Attchd,Fin,2,TA,0,NA,NA,4,2009,82500
634,9250,1Fam,1Story,7,1954,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,6,0,NA,Attchd,Unf,1,TA,0,NA,NA,7,2007,139400
635,6979,Duplex,SFoyer,5,1980,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,0,0,0,2,TA,4,0,NA,Detchd,Unf,2,TA,0,NA,GdPrv,6,2010,144000
636,10896,2fmCon,2.5Fin,7,1914,Hip,TA,CBlock,Fa,GasA,Ex,Y,FuseA,2,0,8,2,Fa,14,0,NA,NA,NA,0,NA,0,NA,NA,3,2007,200000
637,6120,1Fam,1Story,3,1936,Gable,Fa,BrkTil,Fa,Grav,Fa,N,FuseA,1,0,1,1,Fa,4,1,Po,NA,NA,0,NA,0,NA,NA,1,2009,60000
638,6000,2fmCon,1.5Fin,4,1954,Gable,TA,CBlock,TA,GasA,TA,Y,FuseA,2,0,3,2,Gd,7,0,NA,BuiltIn,Unf,1,TA,0,NA,NA,11,2009,93000
639,8777,1Fam,1Story,7,1910,Gable,TA,CBlock,TA,GasA,Gd,Y,FuseA,1,0,2,1,TA,4,0,NA,NA,NA,0,NA,0,NA,MnPrv,5,2008,85000
640,3982,TwnhsE,1Story,5,2006,Hip,TA,PConc,Gd,GasA,Ex,Y,SBrkr,2,0,1,1,Ex,7,1,Gd,Attchd,Fin,3,TA,0,NA,NA,10,2006,264561
641,12677,TwnhsE,1Story,5,2003,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,1,1,1,1,Ex,6,1,Gd,Attchd,RFn,2,TA,0,NA,NA,4,2008,274000
642,7050,1Fam,2Story,5,2001,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,1,TA,Attchd,Fin,2,TA,0,NA,NA,5,2007,226000
643,13860,1Fam,SLvl,7,1972,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,2,1,4,1,Ex,9,3,TA,Attchd,Fin,2,TA,0,NA,MnPrv,7,2009,345000
644,10793,1Fam,2Story,5,1969,Mansard,TA,CBlock,TA,GasA,Ex,Y,SBrkr,2,1,4,1,TA,7,0,NA,Attchd,Fin,2,TA,0,NA,GdWo,4,2007,152000
645,9187,1Fam,1Story,5,2009,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,2,1,Ex,7,1,Gd,Attchd,Fin,3,TA,0,NA,NA,10,2009,370878
646,10530,1Fam,1Story,5,1971,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,5,0,NA,Detchd,Unf,2,TA,0,NA,NA,3,2007,143250
647,7200,1Fam,1Story,5,1950,Hip,TA,CBlock,NA,GasA,Gd,Y,SBrkr,1,0,3,1,TA,7,0,NA,Detchd,Unf,2,TA,0,NA,NA,7,2008,98300
648,10452,1Fam,1Story,5,1953,Hip,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,3,1,TA,5,2,Gd,Attchd,RFn,2,TA,0,NA,NA,6,2008,155000
649,7700,1Fam,2Story,5,1966,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,4,1,TA,7,1,TA,Attchd,Unf,2,TA,0,NA,NA,6,2010,155000
650,1936,Twnhs,SFoyer,6,1970,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,0,1,1,TA,3,0,NA,NA,NA,0,NA,0,NA,MnPrv,12,2007,84500
651,8125,1Fam,2Story,6,2007,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,0,NA,Attchd,RFn,2,TA,0,NA,NA,5,2008,205950
652,9084,1Fam,2Story,5,1940,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,4,1,TA,7,1,Gd,Detchd,Unf,1,Po,0,NA,MnPrv,10,2009,108000
653,8750,1Fam,2Story,5,1996,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,2,1,Gd,7,1,TA,Attchd,RFn,2,TA,0,NA,NA,7,2009,191000
654,10320,1Fam,1.5Fin,7,1906,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,3,1,TA,7,0,NA,Detchd,Unf,1,TA,0,NA,MnPrv,6,2008,135000
655,10437,1Fam,1Story,6,1995,Hip,Gd,PConc,TA,GasA,Ex,Y,SBrkr,2,1,2,1,Gd,7,1,TA,Attchd,Fin,3,TA,0,NA,NA,8,2008,350000
656,1680,Twnhs,2Story,5,1971,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,6,0,NA,Detchd,Unf,1,TA,0,NA,NA,3,2010,88000
657,10007,1Fam,1Story,7,1959,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,1,3,1,Gd,5,0,NA,Attchd,RFn,1,TA,0,NA,MnPrv,8,2008,145500
658,7200,1Fam,2Story,6,1931,Gable,Fa,BrkTil,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,6,1,Gd,Attchd,RFn,1,TA,0,NA,MnPrv,2,2008,149000
659,17503,1Fam,1.5Fin,5,1948,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,6,1,Gd,Attchd,Unf,1,TA,0,NA,NA,1,2010,97500
660,9937,1Fam,1Story,7,1964,Hip,Gd,PConc,TA,GasA,Ex,Y,SBrkr,1,0,3,1,TA,7,0,NA,Detchd,Fin,2,TA,0,NA,MnPrv,3,2009,167000
661,12384,1Fam,2Story,7,1976,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,1,3,1,TA,7,1,TA,Attchd,RFn,2,TA,0,NA,NA,11,2007,197900
662,46589,1Fam,2Story,7,1994,Hip,TA,PConc,Gd,GasA,Ex,Y,SBrkr,2,1,4,1,Gd,8,1,TA,Attchd,RFn,3,TA,0,NA,NA,7,2009,402000
663,13560,1Fam,1Story,3,1968,Hip,TA,CBlock,Fa,GasA,Gd,Y,SBrkr,1,0,2,1,TA,5,2,TA,Attchd,RFn,2,TA,0,NA,NA,7,2009,110000
664,10012,1Fam,SFoyer,5,1972,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,0,3,1,TA,6,0,NA,Detchd,RFn,2,TA,0,NA,MnPrv,4,2008,137500
665,20896,1Fam,1Story,5,2005,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,1,1,1,1,Ex,8,1,Ex,Attchd,Fin,3,TA,0,NA,NA,1,2006,423000
666,11194,1Fam,2Story,5,2000,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,1,TA,Attchd,RFn,2,TA,0,NA,NA,11,2006,230500
667,18450,1Fam,2Story,5,1965,Flat,Gd,CBlock,TA,GasA,TA,Y,SBrkr,2,1,3,1,TA,7,1,Po,CarPort,Unf,2,TA,0,NA,NA,8,2007,129000
668,8125,1Fam,1Story,5,1994,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,1,Fa,Attchd,RFn,2,TA,0,NA,NA,10,2008,193500
669,14175,1Fam,1Story,6,1956,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,1,3,1,TA,6,1,TA,Detchd,Unf,2,TA,0,NA,NA,11,2006,168000
670,11600,1Fam,1Story,5,1922,Gable,TA,BrkTil,TA,GasA,Ex,Y,SBrkr,1,0,2,1,Fa,5,1,Gd,Detchd,Unf,1,Fa,0,NA,NA,7,2006,137500
671,8633,1Fam,2Story,5,2005,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,0,NA,Attchd,Fin,2,TA,0,NA,NA,2,2009,173500
672,6629,1Fam,2Story,6,1925,Gambrel,Gd,BrkTil,TA,GasA,TA,N,SBrkr,2,0,3,1,TA,6,0,NA,Detchd,Unf,1,TA,0,NA,NA,7,2009,103600
673,11250,1Fam,1Story,6,1977,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,6,1,TA,Attchd,RFn,2,TA,0,NA,NA,6,2006,165000
674,14442,1Fam,1Story,7,1957,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,2,TA,Attchd,Fin,2,TA,0,NA,NA,6,2007,257500
675,9200,1Fam,1Story,6,1965,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,5,1,Gd,Attchd,RFn,1,TA,0,NA,NA,7,2008,140000
676,2289,Twnhs,2Story,6,1978,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,1,3,1,TA,7,1,TA,Attchd,Unf,2,TA,0,NA,NA,4,2009,148500
677,9600,1Fam,2Story,2,1900,Gable,TA,BrkTil,Fa,GasW,Fa,N,SBrkr,2,0,4,2,TA,8,0,NA,2Types,Unf,3,Fa,0,NA,NA,5,2006,87000
678,9022,1Fam,1Story,8,1924,Gable,TA,BrkTil,TA,GasA,Ex,Y,SBrkr,1,0,2,1,Gd,5,0,NA,Detchd,Unf,1,Fa,0,NA,NA,5,2009,109500
679,11844,1Fam,1Story,5,2008,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,1,Gd,Attchd,Fin,3,TA,0,NA,NA,7,2009,372500
