ID,GENDER,AGE,MARITAL_STATUS,PROFESSION,IS_TENT,PRODUCT_LINE,PURCHASE_AMOUNT
515,F,29,Single,Other,0,Personal Accessories,108.05
516,M,19,Single,Professional,0,Personal Accessories,124.29
517,M,41,Married,Other,0,Outdoor Protection,164.27
518,M,41,Married,Other,0,Outdoor Protection,163.8
519,M,41,Married,Other,0,Outdoor Protection,160.35
520,F,,Single,Professional,1,Personal Accessories,117.08
521,M,33,Single,Trades,1,Mountaineering Equipment,152.07
522,F,38,,Other,0,Outdoor Protection,134.28
523,F,44,Married,Other,0,Outdoor Protection,137.82
524,F,40,Married,Other,0,Outdoor Protection,135.32
525,F,40,Married,Other,0,Outdoor Protection,142.19
526,F,40,Married,Other,0,Outdoor Protection,138.28
527,F,40,Married,Other,0,Outdoor Protection,138.84
528,M,31,Married,Trades,1,Camping Equipment,163.81
529,M,32,Married,Executive,0,Golf Equipment,165.22
530,M,35,Married,Other,0,Outdoor Protection,161.1
531,M,35,Married,Other,0,Outdoor Protection,156.96
532,F,18,Single,Professional,0,Personal Accessories,104.72
533,M,,Married,Other,0,Outdoor Protection,157.5
534,M,40,Married,Other,0,Outdoor Protection,158.94
535,M,40,Married,Other,0,Outdoor Protection,157.54
536,,57,Married,Trades,0,Camping Equipment,139.64
537,M,57,Married,Trades,0,Camping Equipment,136.62
538,M,20,Single,Other,,Mountaineering Equipment,120.63
539,F,27,Single,Other,0,Personal Accessories,114.42
540,F,51,Married,Other,0,Golf Equipment,113.37
541,F,33,Single,Professional,0,Personal Accessories,131.32
542,F,21,Single,Professional,1,Personal Accessories,110.11
543,M,,Single,Other,0,Mountaineering Equipment,129.31
544,F,32,Married,Other,0,Camping Equipment,131.24
545,F,32,Married,Other,0,Camping Equipment,130.18
546,F,32,Married,Other,0,Camping Equipment,125.27
547,F,22,Married,Other,1,Personal Accessories,106.29
548,F,26,Single,Other,0,Personal Accessories,112.66
549,M,22,Single,Sales,1,Mountaineering Equipment,124.53
550,M,22,Single,Sales,1,Mountaineering Equipment,116.02
551,M,25,Single,Student,1,Camping Equipment,113.94
552,M,25,Single,Student,1,Camping Equipment,106.84
553,M,25,Single,Student,1,Camping Equipment,105.86
554,F,26,Married,Other,0,Camping Equipment,120.22
555,F,,Married,Other,0,Camping Equipment,122.73
556,F,62,Married,Other,0,Golf Equipment,105.2
557,M,21,Single,Trades,,Mountaineering Equipment,130.65
558,M,21,Single,Trades,1,Mountaineering Equipment,130.6
559,F,31,Married,Hospitality,0,Personal Accessories,125.71
560,F,31,Married,Hospitality,0,Personal Accessories,128.05
561,M,19,Single,Professional,,Personal Accessories,115.6
562,M,19,Single,Professional,0,Personal Accessories,123.78
563,F,25,Single,Other,0,Personal Accessories,105.6
564,F,25,Single,Other,0,Personal Accessories,106.08
565,F,35,Single,Professional,0,Personal Accessories,141.37
566,M,28,Single,Sales,,Mountaineering Equipment,127.14
567,M,28,Single,Sales,1,Mountaineering Equipment,128.99
568,M,24,Single,Other,0,Mountaineering Equipment,119.84
569,F,37,Married,Other,0,Outdoor Protection,142.29
570,M,36,Married,Professional,0,Golf Equipment,174.41
571,M,36,Married,Professional,0,Golf Equipment,170.32
572,M,36,Married,Professional,0,Golf Equipment,171.72
573,M,40,Married,Other,0,Outdoor Protection,158.87
574,M,40,Married,Other,0,Outdoor Protection,162.67
575,M,37,Married,Other,0,Outdoor Protection,164.74
576,F,,Married,,0,Golf Equipment,108.28
577,M,24,Single,Other,0,Mountaineering Equipment,117.32
578,M,24,Single,,0,Mountaineering Equipment,120.95
579,F,23,Single,Other,0,Personal Accessories,100.54
580,M,34,Married,Sales,1,Camping Equipment,151.81
581,M,19,Single,Other,0,Personal Accessories,106.3
582,F,37,Single,Retail,0,Outdoor Protection,123.44
583,F,20,Single,Other,0,Personal Accessories,100.79
584,,38,Married,Professional,0,Golf Equipment,146.53
585,,25,Single,Other,0,Personal Accessories,108.91
586,F,27,Single,Professional,1,Personal Accessories,119.04
587,M,33,Married,Other,0,Camping Equipment,145.84
588,M,33,Married,Other,0,Camping Equipment,147.79
589,M,33,Married,Other,0,Camping Equipment,153.34
590,F,,Single,Other,0,Personal Accessories,96.25
591,M,31,Single,Other,0,Mountaineering Equipment,139.4
592,M,42,Married,Other,0,Outdoor Protection,157.81
593,M,21,Single,Student,1,Personal Accessories,104.3
594,M,48,Unspecified,Other,0,Golf Equipment,106.45
595,M,48,Unspecified,Other,0,Golf Equipment,113.2
596,M,48,Unspecified,Other,0,Golf Equipment,112.25
597,F,49,Married,Other,0,Golf Equipment,114.11
598,F,49,Married,Hospitality,0,Outdoor Protection,107.54
599,F,38,Married,Executive,0,Golf Equipment,161.51
600,F,38,Married,Executive,0,Golf Equipment,164.79
601,M,31,Single,Professional,1,Camping Equipment,148.27
602,F,24,Single,Other,0,Personal Accessories,103.62
603,F,24,Single,Other,0,Personal Accessories,98.3
604,F,24,Single,Other,0,Personal Accessories,98
605,F,24,Single,Other,0,Personal Accessories,104.22
606,M,25,Single,Other,0,Mountaineering Equipment,133.04
607,M,25,Single,Other,0,Mountaineering Equipment,134.93
608,M,19,Single,Student,0,Personal Accessories,86.37
609,M,30,Married,Other,0,Camping Equipment,150.86
610,M,30,,Other,0,Camping Equipment,149.83
611,M,44,Single,Other,0,Outdoor Protection,146.61
612,F,26,Single,Other,0,Personal Accessories,107.29
613,F,36,Married,Other,0,Outdoor Protection,136.79
614,M,42,Single,Other,0,Outdoor Protection,153.9
615,M,42,Single,Other,0,,146.45
616,F,38,Married,Executive,0,Golf Equipment,161.18
617,M,39,Married,Sales,0,Outdoor Protection,162.82
618,F,45,Married,Hospitality,0,Outdoor Protection,112.09
619,F,20,Single,Other,0,Personal Accessories,98.41
620,F,33,Married,Other,0,,132.54
621,F,47,Married,Retired,0,Golf Equipment,96.53
622,F,34,Married,Retail,0,Camping Equipment,121.6
623,M,40,Married,Trades,1,Camping Equipment,170.32
624,F,25,Married,Professional,1,Camping Equipment,129.73
625,F,25,Single,Professional,1,Personal Accessories,124.97
626,M,19,Single,Professional,0,,121.73
627,M,19,Single,Professional,0,,121.34
628,M,27,Married,Professional,1,Camping Equipment,145.49
629,F,47,Unspecified,Hospitality,0,Personal Accessories,92.31
630,M,,Married,Trades,1,Camping Equipment,172.53
631,M,40,Married,Trades,1,Camping Equipment,170.88
632,M,40,Married,Trades,1,Camping Equipment,168.14
633,M,29,Married,Professional,1,Camping Equipment,152.77
634,F,19,Single,Student,0,,68.24
635,M,34,Single,Professional,1,Camping Equipment,154.03
636,M,,Single,Professional,1,Camping Equipment,153.79
637,F,46,Married,Executive,0,Golf Equipment,133.19
638,,46,Married,Executive,0,Golf Equipment,126.84
639,F,52,Married,Other,0,Golf Equipment,105.29
640,M,38,Married,Executive,0,Golf Equipment,181.48
641,M,38,Married,Executive,0,Golf Equipment,184.73
642,M,43,Single,Sales,0,Outdoor Protection,154.87
643,F,30,Married,Hospitality,0,Personal Accessories,129.9
644,F,31,Married,Other,0,Camping Equipment,132.1
645,F,,Married,Other,0,Camping Equipment,127.28
646,F,31,Married,Other,0,Camping Equipment,129.6
647,M,24,Single,Professional,1,Personal Accessories,134.37
648,F,29,,Hospitality,0,Personal Accessories,110.23
649,F,39,Unspecified,Other,0,Outdoor Protection,122.99
650,F,39,Unspecified,Other,0,Outdoor Protection,118.01
651,F,39,Unspecified,Other,0,Outdoor Protection,119.61
652,F,62,Married,Other,0,Golf Equipment,111.16
653,F,29,Single,Professional,1,Personal Accessories,117.45
654,F,,Married,Other,0,Golf Equipment,107.05
655,F,52,Married,Other,0,Golf Equipment,105.33
656,F,52,Married,Other,0,,109.07
657,F,46,Married,Other,0,Golf Equipment,106.16
658,F,46,Married,Other,0,Golf Equipment,111.52
659,M,22,Single,Professional,1,Personal Accessories,128.75
660,F,52,Married,Other,0,Golf Equipment,106.15
661,M,,Single,Professional,1,Personal Accessories,127.61
662,M,29,Single,Trades,1,Mountaineering Equipment,137.49
663,M,40,Married,Sales,0,Outdoor Protection,161.89
664,M,37,Married,Sales,0,Outdoor Protection,164.59
665,M,37,Married,Sales,0,Outdoor Protection,161.16
666,M,40,Married,Sales,0,Outdoor Protection,155.3
667,M,56,Married,Other,0,Golf Equipment,132.91
668,M,27,Single,Professional,1,Camping Equipment,138.69
669,,27,Single,Professional,1,Camping Equipment,143.87
670,F,52,Married,Other,0,Golf Equipment,111.23
671,,27,Single,Professional,1,Personal Accessories,121.76
672,M,20,Single,Trades,1,Mountaineering Equipment,129.78
673,M,44,Married,Trades,1,Camping Equipment,174.7
674,M,44,Married,Trades,1,Camping Equipment,165.07
675,M,,Married,Trades,1,Camping Equipment,167.06
676,M,38,Married,Sales,0,Outdoor Protection,162.7
677,M,19,Single,Sales,0,Personal Accessories,112.16
678,M,19,Single,Sales,0,Personal Accessories,107.2
679,M,24,Single,Student,1,Personal Accessories,98.19
680,,48,Married,Other,0,Golf Equipment,113.33
681,F,27,Single,Student,1,Personal Accessories,88.51
682,F,27,Single,Student,1,Personal Accessories,89.23
683,F,27,Single,Student,1,Personal Accessories,90.55
684,F,27,Single,Student,1,Personal Accessories,88.67
685,F,39,Single,Other,,Outdoor Protection,132.89
686,M,33,Married,Professional,1,Camping Equipment,163.51
687,M,33,Married,Professional,1,Camping Equipment,155.79
688,F,27,Married,,1,Camping Equipment,123.67
689,M,26,Married,Other,1,Camping Equipment,142.02
690,M,33,Married,Other,0,Camping Equipment,152.77
691,M,34,Married,Sales,1,Camping Equipment,150.74
692,M,39,Married,Sales,0,Outdoor Protection,156.66
693,F,42,Married,Other,0,Outdoor Protection,138
694,M,28,Single,Professional,1,Camping Equipment,143.43
695,M,23,Single,Student,1,Personal Accessories,97.07
696,F,41,Married,Executive,0,Golf Equipment,164.4
697,F,41,Married,Executive,0,Golf Equipment,158.4
698,F,46,Married,Other,0,Golf Equipment,109.81
699,F,66,Unspecified,Hospitality,0,Personal Accessories,86.7
700,F,66,Unspecified,Hospitality,0,Personal Accessories,85.6
701,M,43,Married,Other,0,Outdoor Protection,155.49
702,M,43,Married,Other,0,Outdoor Protection,157.97
703,F,37,Married,Executive,0,Golf Equipment,155.91
704,M,43,Married,Other,0,Outdoor Protection,156.85
705,M,21,Single,Student,1,Personal Accessories,95.51
706,M,42,Married,Other,0,Outdoor Protection,161.18
707,M,27,Single,Trades,1,Mountaineering Equipment,138.78
708,M,20,Single,Other,0,Mountaineering Equipment,120.77
709,M,20,Single,Other,0,Mountaineering Equipment,124.84
710,M,28,Single,Professional,1,Camping Equipment,137.96
711,M,31,Married,Trades,1,Camping Equipment,164.48
712,M,26,Single,Other,0,Mountaineering Equipment,133.54
713,M,23,Single,Sales,1,Mountaineering Equipment,121.86
714,F,35,Married,Other,0,,140.52
715,F,35,Married,Other,0,Outdoor Protection,143.81
716,M,58,Married,Other,0,Golf Equipment,127.67
717,F,49,Married,Other,0,Golf Equipment,111.81
718,F,41,Married,Retired,0,Golf Equipment,129.01
719,F,63,Married,Retired,0,Golf Equipment,100
720,F,38,Married,Other,0,Outdoor Protection,139.8
721,F,30,Married,Hospitality,0,Personal Accessories,129.32
722,F,27,Single,Other,0,Personal Accessories,110.27
723,F,27,,Other,0,Personal Accessories,112.63
724,,33,Married,Sales,1,Camping Equipment,153.99
725,M,33,Married,Sales,1,Camping Equipment,146.18
726,M,,Married,Other,0,Outdoor Protection,160.76
727,M,24,Single,Other,0,Mountaineering Equipment,123.95
728,M,24,Single,Other,0,Mountaineering Equipment,115.1
729,F,44,Married,Other,0,Outdoor Protection,143.35
730,F,44,Married,Other,0,Outdoor Protection,144.11
731,F,35,Married,Executive,0,Golf Equipment,156.09
732,M,24,Single,Other,0,Mountaineering Equipment,117.02
733,M,24,Single,Other,0,Mountaineering Equipment,117.38
734,M,44,Married,Trades,,Camping Equipment,170.3
735,M,44,Married,Trades,1,Camping Equipment,170.22
736,M,44,Married,Trades,1,Camping Equipment,171.93
737,,25,Single,Other,0,Personal Accessories,110.25
738,F,25,Single,Other,,Personal Accessories,109.58
739,,25,Single,Other,0,Personal Accessories,112.98
740,,25,Single,Other,0,Personal Accessories,106.92
741,M,41,Single,Sales,0,Outdoor Protection,153.32
742,M,41,Single,Sales,0,Outdoor Protection,154.21
743,M,41,Single,Sales,0,Outdoor Protection,145.47
744,M,41,Single,Sales,0,Outdoor Protection,146.9
745,,41,Single,Sales,0,Outdoor Protection,151.35
746,M,41,Single,Sales,0,Outdoor Protection,145.27
747,M,40,Married,Professional,0,Golf Equipment,173.13
748,F,39,Married,Executive,0,Golf Equipment,164.16
749,M,40,Married,Executive,0,Golf Equipment,183.51
750,M,40,Married,Executive,0,Golf Equipment,179.09
751,F,43,Married,Other,0,Outdoor Protection,142.32
752,F,,Married,Other,0,Outdoor Protection,143.42
753,M,40,,Professional,0,Golf Equipment,165.05
754,M,24,Single,Student,,Personal Accessories,96.88
755,,39,Single,Executive,0,Outdoor Protection,172.24
756,F,,Single,Professional,1,Personal Accessories,119.25
757,F,29,Single,Professional,1,Personal Accessories,119.63
758,F,26,Single,Student,1,Personal Accessories,85.82
759,M,27,Single,Trades,1,Mountaineering Equipment,136.13
760,M,27,Single,Trades,1,Mountaineering Equipment,141.3
761,M,27,Single,Trades,1,Mountaineering Equipment,141.41
762,M,22,Single,Trades,1,Mountaineering Equipment,125.43
763,F,37,Married,Executive,0,Golf Equipment,158.07
764,M,33,Married,Executive,0,Golf Equipment,172.56
765,F,25,Single,Retail,0,Personal Accessories,103.68
766,M,33,Married,Executive,0,Golf Equipment,167.05
767,M,43,Married,Executive,0,Golf Equipment,176.4
768,M,42,Married,Executive,0,Golf Equipment,179.53
769,M,25,Married,Other,1,Camping Equipment,140.71
770,M,25,Married,Other,1,Camping Equipment,135.96
771,,24,Single,Trades,1,Mountaineering Equipment,128.13
772,,24,Single,Trades,1,Mountaineering Equipment,134.95
773,F,38,Married,Executive,0,Golf Equipment,157.03
774,F,28,Single,Professional,1,Personal Accessories,116.04
775,F,37,Single,Other,0,Outdoor Protection,126.39
776,M,36,Single,Executive,0,Outdoor Protection,169.51
777,M,36,Single,Executive,0,Outdoor Protection,172.96
778,F,29,Single,Retail,0,Personal Accessories,99.33
779,F,29,Single,Retail,0,Personal Accessories,98.67
780,F,38,Married,Sales,0,Outdoor Protection,137.98
781,M,31,Married,Other,0,Camping Equipment,146.8
782,M,34,,Other,0,Camping Equipment,152.52
783,F,47,Married,Other,0,Golf Equipment,106.34
784,F,47,Married,Other,0,Golf Equipment,109.24
785,F,26,,Retail,0,Camping Equipment,105.82
786,F,47,Married,Professional,0,Golf Equipment,123.68
787,M,41,Married,Professional,0,Golf Equipment,168.62
788,F,44,Married,Other,0,Outdoor Protection,139.65
789,F,31,Married,Other,0,Camping Equipment,133.89
790,F,31,Married,Other,0,Camping Equipment,131.11
791,F,23,Single,Student,1,,75.93
792,F,42,Unspecified,Hospitality,0,Outdoor Protection,123.62
793,F,44,Unspecified,Hospitality,0,Outdoor Protection,123.28
794,F,44,Unspecified,Hospitality,0,Outdoor Protection,122.45
795,M,46,Married,Professional,0,Golf Equipment,140.86
796,M,46,Married,Professional,0,Golf Equipment,140.88
797,M,58,Married,Professional,0,Golf Equipment,142.64
798,M,58,Married,Professional,0,Golf Equipment,137.04
799,M,28,Single,Other,0,Mountaineering Equipment,130.07
800,F,42,Married,Other,,Outdoor Protection,140.45
801,,42,Married,Other,0,,139.12
802,M,41,Married,Other,0,,161.92
803,M,41,Married,Other,0,Outdoor Protection,161.61
804,F,27,Single,Professional,1,Personal Accessories,122.29
805,F,65,Married,Retired,0,Golf Equipment,104.32
806,F,37,Single,Other,0,,132.19
807,M,30,Married,Other,0,Camping Equipment,145.97
808,F,37,Married,Professional,0,Golf Equipment,152.29
809,F,37,Married,Professional,0,Golf Equipment,148.13
810,F,28,Single,Professional,1,Personal Accessories,117.81
811,,20,Single,Trades,1,Mountaineering Equipment,130.97
812,M,20,Single,Trades,1,Mountaineering Equipment,125.34
813,M,55,Married,Other,0,Golf Equipment,131.31
814,M,55,Married,Other,0,Golf Equipment,132.55
815,M,55,Married,Other,0,Golf Equipment,128.65
816,M,40,Married,Executive,0,Golf Equipment,175.65
817,M,22,Single,Other,0,Mountaineering Equipment,124.89
818,F,25,Married,Other,0,Camping Equipment,124.1
819,M,43,Married,Other,0,Outdoor Protection,155.94
820,F,24,Single,Other,0,Personal Accessories,95.89
821,M,41,Single,Other,0,Outdoor Protection,153.16
822,M,41,Single,Other,0,Outdoor Protection,145.11
823,F,36,Married,Other,0,Outdoor Protection,137.36
824,F,36,Married,Other,0,Outdoor Protection,139.6
825,M,24,Single,Retail,0,Personal Accessories,111.12
826,M,24,Single,Retail,0,Personal Accessories,109.12
827,M,24,Single,Retail,0,Personal Accessories,106.38
828,M,21,Single,Sales,1,Mountaineering Equipment,115.68
829,M,21,Single,Sales,1,Mountaineering Equipment,119.7
830,M,41,Married,Trades,1,Camping Equipment,167
831,F,26,Single,Student,1,Personal Accessories,92.15
832,M,49,Married,Retired,0,Golf Equipment,121.93
833,M,49,Married,Retired,0,Golf Equipment,123.97
834,M,33,Married,,0,Camping Equipment,148.08
835,M,33,Married,Other,0,Camping Equipment,148.74
836,,58,Married,Trades,0,Camping Equipment,143.1
837,M,58,Married,Trades,0,Camping Equipment,141.04
838,M,36,Married,Professional,0,Golf Equipment,173.6
839,M,48,Married,Trades,0,Camping Equipment,137.17
840,M,48,Married,Trades,0,Camping Equipment,138.28
841,F,19,Single,Other,0,Personal Accessories,92.72
842,F,25,Single,Other,0,Personal Accessories,106.41
843,,55,Unspecified,,0,Golf Equipment,112.7
844,M,55,Unspecified,Other,0,Golf Equipment,113.79
845,M,55,Unspecified,Other,,Golf Equipment,110.89
846,F,,Unspecified,Hospitality,0,Outdoor Protection,122.21
847,M,20,Single,Sales,1,Mountaineering Equipment,121.48
848,F,41,Married,Professional,0,Golf Equipment,149.06
849,M,21,Single,Other,0,Mountaineering Equipment,115.01
850,M,46,Married,Trades,0,Camping Equipment,144.75
851,F,32,Married,Other,0,Camping Equipment,134.03
852,M,26,Single,Other,0,Mountaineering Equipment,125.64
853,F,20,Single,Other,0,Personal Accessories,96.71
854,F,19,Single,Hospitality,0,Personal Accessories,86.37
855,F,19,Single,Hospitality,,Personal Accessories,92.19
