ID,GENDER,AGE,MARITAL_STATUS,PROFESSION,PURCHASE_AMOUNT
8001,"M",43,"Married","Other",+0000000000000000000000161.00000
8002,"M",43,"Married","Other",+0000000000000000000000161.37000
8003,"M",43,"Married","Other",+0000000000000000000000159.42000
8004,"M",43,,"Other",+0000000000000000000000163.24000
8005,"M",26,"Unspecified","Other",+0000000000000000000000118.64000
8006,"M",26,"Unspecified","Other",+0000000000000000000000121.01000
8007,"M",26,"Unspecified","Other",+0000000000000000000000124.13000
8008,"M",26,"Unspecified","Other",+0000000000000000000000122.57000
8009,"M",37,"Married","Other",+0000000000000000000000157.99000
8010,"M",37,"Married","Other",+0000000000000000000000164.79000
8011,"F",35,"Married","Other",+0000000000000000000000143.46000
8012,"F",35,"Married","Other",+0000000000000000000000141.50000
8013,"F",35,"Married","Other",+0000000000000000000000141.76000
8014,"M",48,"Married","Other",+0000000000000000000000134.95000
8015,"M",48,"Married","Other",+0000000000000000000000128.27000
8016,"F",27,"Single","Other",+0000000000000000000000108.94000
8017,"F",27,"Single","Other",+0000000000000000000000112.75000
8018,"M",41,"Married","Other",+0000000000000000000000161.59000
8019,"M",41,"Married","Other",+0000000000000000000000160.60000
8020,"M",41,"Married","Other",+0000000000000000000000158.33000
8021,"F",34,"Single","Professional",+0000000000000000000000134.50000
8022,"F",34,,"Professional",+0000000000000000000000129.55000
8023,"F",25,"Single","Retail",+0000000000000000000000100.67000
8024,"F",25,"Single","Retail",+0000000000000000000000104.36000
22596,"F",26,"Single","Student",+0000000000000000000000091.69000
22597,"F",40,"Married",,+0000000000000000000000136.04000
22598,"F",40,"Married","Other",+0000000000000000000000143.49000
22599,"F",40,"Married","Other",+0000000000000000000000144.05000
22600,"F",40,"Married","Other",+0000000000000000000000141.62000
22601,"F",40,"Married","Other",+0000000000000000000000141.70000
22602,,43,"Married","Other",+0000000000000000000000160.83000
22603,"M",43,"Married","Other",+0000000000000000000000162.89000
22604,"M",43,"Married","Other",+0000000000000000000000164.80000
22605,"M",43,"Married","Other",+0000000000000000000000159.85000
22606,"M",19,"Unspecified","Other",+0000000000000000000000103.35000
22607,"M",19,"Unspecified","Other",+0000000000000000000000102.35000
22608,"F",23,"Single","Professional",+0000000000000000000000105.84000
22609,"F",,"Single","Professional",+0000000000000000000000113.01000
22610,"F",23,"Single","Professional",+0000000000000000000000108.22000
22611,"F",46,"Married","Retired",+0000000000000000000000104.17000
22612,"F",,"Married","Retired",+0000000000000000000000095.97000
22613,"F",31,"Single","Professional",+0000000000000000000000131.97000
22614,"F",31,"Single","Professional",+0000000000000000000000125.11000
22615,"M",41,"Unspecified","Other",+0000000000000000000000139.68000
22616,"M",41,"Unspecified","Other",+0000000000000000000000136.55000
22617,"F",27,"Single","Other",+0000000000000000000000106.36000
22618,"F",27,"Single","Other",+0000000000000000000000112.60000
22619,"M",33,"Married","Sales",+0000000000000000000000149.02000
22620,"M",33,"Married","Sales",+0000000000000000000000152.78000
22621,"M",33,"Married","Sales",+0000000000000000000000154.09000
22622,"F",32,"Married","Other",+0000000000000000000000133.67000
22623,"F",32,"Married","Other",+0000000000000000000000131.18000
22624,"F",32,"Married","Other",+0000000000000000000000128.07000
22625,"F",40,"Unspecified","Hospitality",+0000000000000000000000122.65000
22626,"F",40,"Unspecified","Hospitality",+0000000000000000000000120.59000
22627,"F",40,"Unspecified","Hospitality",+0000000000000000000000120.86000
22628,"F",53,"Married","Professional",+0000000000000000000000117.39000
22629,"F",53,"Married","Professional",+0000000000000000000000120.92000
22630,"M",,"Married","Other",+0000000000000000000000154.93000
22631,"M",31,"Married","Other",+0000000000000000000000151.15000
22632,"M",31,"Married","Other",+0000000000000000000000152.43000
22633,"F",42,"Married","Other",+0000000000000000000000136.45000
22634,"F",42,"Married","Other",+0000000000000000000000138.10000
22635,"F",49,"Married",,+0000000000000000000000109.83000
22636,"F",49,"Married","Hospitality",+0000000000000000000000108.61000
22637,"F",49,"Married","Hospitality",+0000000000000000000000108.16000
22638,,29,"Married","Executive",+0000000000000000000000136.86000
22639,"F",29,"Married","Executive",+0000000000000000000000142.69000
22640,"F",29,"Single","Sales",+0000000000000000000000113.48000
22641,"F",29,"Single","Sales",+0000000000000000000000111.60000
22642,"F",29,"Single","Sales",+0000000000000000000000109.47000
22643,"F",27,"Single","Professional",+0000000000000000000000122.26000
22644,"F",27,"Single","Professional",+0000000000000000000000123.65000
22645,"F",47,"Married","Other",+0000000000000000000000107.96000
22646,"F",47,"Married","Other",+0000000000000000000000114.10000
22647,"F",47,"Married","Other",+0000000000000000000000113.95000
22648,"F",47,"Married","Other",+0000000000000000000000107.99000
22649,"F",47,"Married","Other",+0000000000000000000000111.00000
22650,"M",17,"Single","Student",+0000000000000000000000093.09000
22651,"M",17,"Single","Student",+0000000000000000000000086.85000
22652,"M",17,"Single","Student",+0000000000000000000000089.70000
22653,"M",17,"Single","Student",+0000000000000000000000089.43000
22654,"M",43,"Single","Other",+0000000000000000000000145.93000
22655,"M",43,"Single","Other",+0000000000000000000000154.85000
22656,,43,"Single","Other",+0000000000000000000000151.54000
22657,"F",21,"Single","Other",+0000000000000000000000102.18000
22658,"F",46,"Married","Professional",+0000000000000000000000123.29000
22659,,46,"Married","Professional",+0000000000000000000000120.95000
22660,"M",24,"Single",,+0000000000000000000000107.31000
22661,"M",24,"Single","Retail",+0000000000000000000000105.28000
22662,"M",32,"Married","Trades",+0000000000000000000000160.33000
22663,"M",32,"Married","Trades",+0000000000000000000000158.65000
22664,"M",32,"Married",,+0000000000000000000000160.32000
22665,"M",32,"Married","Trades",+0000000000000000000000160.74000
22666,"M",32,"Married","Trades",+0000000000000000000000158.93000
22667,"M",32,"Married","Trades",+0000000000000000000000156.04000
22668,"F",51,"Married","Other",+0000000000000000000000113.61000
22669,"F",51,"Married","Other",+0000000000000000000000107.69000
22670,"F",51,"Married","Other",+0000000000000000000000113.57000
22671,"F",28,"Married",,+0000000000000000000000119.19000
22672,"F",28,"Married","Other",+0000000000000000000000118.31000
22673,"F",31,"Married","Executive",+0000000000000000000000149.15000
22674,"F",31,"Married","Executive",+0000000000000000000000147.85000
22675,"F",20,"Single","Student",+0000000000000000000000084.81000
22676,"F",20,"Single","Student",+0000000000000000000000075.12000
22677,"F",20,"Single","Student",+0000000000000000000000080.30000
22678,"F",20,"Single","Student",+0000000000000000000000084.73000
22679,"F",39,"Single","Professional",+0000000000000000000000144.77000
22680,"F",39,"Single","Professional",+0000000000000000000000144.17000
22681,"F",29,"Married","Other",+0000000000000000000000115.51000
22682,"F",29,"Married","Other",+0000000000000000000000121.84000
22683,"M",41,"Married","Sales",+0000000000000000000000156.11000
22684,"M",41,"Married","Sales",+0000000000000000000000156.94000
22685,"M",41,"Married","Sales",+0000000000000000000000159.84000
22686,"M",41,"Married","Sales",+0000000000000000000000160.42000
22687,"F",27,"Married","Sales",+0000000000000000000000120.19000
22688,"F",27,"Married","Sales",+0000000000000000000000124.06000
22689,"F",27,"Married","Sales",+0000000000000000000000122.61000
22690,"F",33,"Married","Other",+0000000000000000000000131.33000
22691,"F",33,"Married","Other",+0000000000000000000000134.81000
22692,"F",33,"Married","Other",+0000000000000000000000126.10000
22693,"F",33,"Married","Other",+0000000000000000000000132.37000
22694,"F",33,"Married","Other",+0000000000000000000000133.82000
22695,"F",33,"Married","Other",+0000000000000000000000125.62000
22696,"F",20,"Single","Student",+0000000000000000000000080.20000
22697,"F",20,"Single","Student",+0000000000000000000000078.59000
22698,"F",31,"Single","Other",+0000000000000000000000115.95000
22699,"F",31,"Single","Other",+0000000000000000000000118.40000
22700,"F",31,"Single","Other",+0000000000000000000000121.27000
22701,"F",26,,"Other",+0000000000000000000000120.96000
22702,"F",26,"Married","Other",+0000000000000000000000123.35000
22703,"F",29,"Married","Other",+0000000000000000000000118.71000
22704,"F",29,"Married","Other",+0000000000000000000000120.49000
22705,"M",43,"Married","Sales",+0000000000000000000000158.78000
22706,"M",43,"Married","Sales",+0000000000000000000000156.82000
22707,"F",,"Married","Other",+0000000000000000000000107.97000
22708,"F",48,"Married","Other",+0000000000000000000000105.23000
22709,"M",34,"Married","Trades",+0000000000000000000000156.71000
22710,"M",34,,"Trades",+0000000000000000000000163.35000
22711,"M",34,"Married","Trades",+0000000000000000000000161.75000
22712,"F",26,"Single","Other",+0000000000000000000000113.15000
22713,"F",26,"Single","Other",+0000000000000000000000111.75000
22714,"F",27,,"Sales",+0000000000000000000000113.61000
22715,"F",,"Single","Sales",+0000000000000000000000105.81000
22716,"M",59,"Married","Professional",+0000000000000000000000141.41000
22717,"M",59,"Married","Professional",+0000000000000000000000143.80000
22718,"M",59,"Married","Professional",+0000000000000000000000140.92000
22719,"M",59,"Married","Professional",+0000000000000000000000135.76000
22720,,59,"Married","Professional",+0000000000000000000000144.33000
22721,"M",59,"Married","Professional",+0000000000000000000000141.19000
22722,"M",19,"Single","Student",+0000000000000000000000092.70000
22723,"M",19,"Single","Student",+0000000000000000000000094.58000
22724,"M",19,"Single","Student",+0000000000000000000000091.98000
22725,"M",19,"Single","Student",+0000000000000000000000089.48000
22726,,23,"Single","Other",+0000000000000000000000116.57000
22727,"M",23,"Single","Other",+0000000000000000000000119.60000
22728,"M",23,"Single","Other",+0000000000000000000000124.28000
22729,"M",23,"Single","Other",+0000000000000000000000122.60000
22730,"M",23,"Single","Other",+0000000000000000000000116.27000
22731,"F",37,"Single","Professional",+0000000000000000000000141.59000
22732,"F",37,"Single","Professional",+0000000000000000000000139.53000
22733,"F",33,"Married","Other",+0000000000000000000000125.50000
22734,"F",33,"Married","Other",+0000000000000000000000129.27000
22735,,33,"Married","Other",+0000000000000000000000129.37000
22736,"F",20,"Single","Student",+0000000000000000000000084.31000
22737,"F",20,"Single","Student",+0000000000000000000000080.50000
22738,"F",20,"Single","Student",+0000000000000000000000083.53000
22739,"M",36,"Married","Other",+0000000000000000000000155.70000
22740,"M",36,"Married","Other",+0000000000000000000000158.32000
22741,"M",,"Married","Other",+0000000000000000000000160.57000
22742,"M",32,"Married","Executive",+0000000000000000000000174.59000
22743,"F",36,"Married","Sales",+0000000000000000000000142.03000
22744,"F",36,"Married","Sales",+0000000000000000000000136.69000
22745,"M",32,"Single","Other",+0000000000000000000000140.23000
22746,"M",32,"Single","Other",+0000000000000000000000135.61000
22747,"M",23,"Single","Other",+0000000000000000000000116.98000
22748,"M",23,"Single","Other",+0000000000000000000000119.85000
22749,"M",23,"Single","Other",+0000000000000000000000120.56000
22750,"F",23,"Single","Retail",+0000000000000000000000091.34000
22751,"F",23,"Single","Retail",+0000000000000000000000092.87000
22752,"F",38,"Married","Other",+0000000000000000000000135.04000
22753,"F",38,"Married","Other",+0000000000000000000000135.28000
22754,"F",38,"Married","Other",+0000000000000000000000140.15000
22755,"F",38,"Married","Other",+0000000000000000000000144.49000
22756,"F",,"Unspecified","Hospitality",+0000000000000000000000091.98000
22757,"F",47,"Unspecified","Hospitality",+0000000000000000000000086.28000
22758,"F",47,"Unspecified","Hospitality",+0000000000000000000000089.93000
22759,"F",22,"Married","Retail",+0000000000000000000000101.29000
22760,"F",22,"Married","Retail",+0000000000000000000000098.22000
22761,"F",22,"Married","Retail",+0000000000000000000000095.57000
22762,"M",31,"Single","Professional",+0000000000000000000000147.00000
22763,"M",31,"Single","Professional",+0000000000000000000000148.09000
22764,"M",31,"Single","Professional",+0000000000000000000000152.89000
22765,"M",37,"Single","Professional",+0000000000000000000000158.97000
22766,"M",37,"Single","Professional",+0000000000000000000000161.02000
22767,"M",37,"Single","Professional",+0000000000000000000000160.97000
22768,"M",37,"Single","Professional",+0000000000000000000000159.58000
22769,"M",37,"Single","Professional",+0000000000000000000000163.68000
22770,"M",37,"Single","Professional",+0000000000000000000000158.25000
22771,"M",37,"Single","Professional",+0000000000000000000000161.55000
22772,"M",24,"Single","Student",+0000000000000000000000095.76000
22773,"M",24,"Single","Student",+0000000000000000000000103.41000
22774,"F",46,"Unspecified","Hospitality",+0000000000000000000000089.51000
22775,"F",46,"Unspecified","Hospitality",+0000000000000000000000091.19000
22776,"F",46,"Unspecified","Hospitality",+0000000000000000000000091.59000
22777,"F",46,"Unspecified","Hospitality",+0000000000000000000000092.93000
22778,"F",36,"Married","Other",+0000000000000000000000135.84000
22779,"F",36,"Married","Other",+0000000000000000000000135.57000
22780,"F",36,"Married","Other",+0000000000000000000000140.80000
22781,"F",36,"Married","Other",+0000000000000000000000139.99000
22782,"F",36,"Married","Other",+0000000000000000000000144.32000
22783,"F",36,"Married","Other",+0000000000000000000000135.91000
22784,"F",36,"Married",,+0000000000000000000000140.03000
22785,"F",36,"Married","Other",+0000000000000000000000140.47000
22786,"M",22,"Single","Student",+0000000000000000000000095.18000
22787,"M",22,"Single","Student",+0000000000000000000000095.72000
22788,"M",22,"Single","Student",+0000000000000000000000102.23000
22789,"M",36,"Married","Sales",+0000000000000000000000158.22000
22790,"M",,"Married","Sales",+0000000000000000000000164.97000
22791,"F",33,"Married","Other",+0000000000000000000000134.90000
22792,"F",33,,"Other",+0000000000000000000000132.80000
22793,"F",33,"Married","Other",+0000000000000000000000132.76000
22794,"F",33,"Married","Other",+0000000000000000000000125.29000
22795,"F",48,"Married","Sales",+0000000000000000000000106.84000
22796,"F",48,"Married","Sales",+0000000000000000000000112.86000
22797,"F",37,"Married","Other",+0000000000000000000000140.58000
