"id_site","code_module","code_presentation","activity_type","week_from","week_to"
"704142","BBB","2013J","resource","",""
"704012","BBB","2013J","resource","",""
"704174","BBB","2013J","resource","",""
"704044","BBB","2013J","resource","",""
"704206","BBB","2013J","resource","",""
"703726","BBB","2013J","forumng","",""
"703942","BBB","2013J","subpage","",""
"704107","BBB","2013J","resource","14","14"
"703974","BBB","2013J","subpage","",""
"704139","BBB","2013J","resource","",""
"704009","BBB","2013J","resource","",""
"704171","BBB","2013J","resource","",""
"704041","BBB","2013J","resource","",""
"704203","BBB","2013J","resource","",""
"703722","BBB","2013J","forumng","",""
"704075","BBB","2013J","resource","4","4"
"704238","BBB","2013J","url","25","25"
"703939","BBB","2013J","subpage","",""
"704104","BBB","2013J","resource","14","14"
"703971","BBB","2013J","subpage","",""
"704136","BBB","2013J","resource","",""
"704006","BBB","2013J","resource","",""
"704168","BBB","2013J","resource","",""
"704038","BBB","2013J","resource","",""
"704200","BBB","2013J","resource","",""
"704071","BBB","2013J","resource","1","1"
"703901","BBB","2013J","oucontent","",""
"704101","BBB","2013J","resource","",""
"703968","BBB","2013J","subpage","",""
"704133","BBB","2013J","resource","",""
"704003","BBB","2013J","resource","",""
"704165","BBB","2013J","resource","",""
"704035","BBB","2013J","resource","",""
"704197","BBB","2013J","resource","",""
"704067","BBB","2013J","resource","",""
"704235","BBB","2013J","url","20","20"
"703897","BBB","2013J","quiz","",""
"704098","BBB","2013J","resource","",""
"703965","BBB","2013J","subpage","27","27"
"704130","BBB","2013J","resource","",""
"704000","BBB","2013J","resource","",""
"704162","BBB","2013J","resource","",""
"704032","BBB","2013J","resource","",""
"704194","BBB","2013J","resource","",""
"704064","BBB","2013J","resource","",""
"704232","BBB","2013J","url","16","16"
"703894","BBB","2013J","quiz","",""
"704095","BBB","2013J","resource","",""
"703962","BBB","2013J","subpage","24","24"
"704127","BBB","2013J","resource","",""
"703997","BBB","2013J","resource","",""
"704159","BBB","2013J","resource","",""
"704029","BBB","2013J","resource","",""
"704191","BBB","2013J","resource","",""
"704061","BBB","2013J","resource","",""
"704228","BBB","2013J","url","3","3"
"703740","BBB","2013J","forumng","",""
"704092","BBB","2013J","resource","",""
"703959","BBB","2013J","subpage","21","21"
"704124","BBB","2013J","resource","",""
"703994","BBB","2013J","resource","",""
"704156","BBB","2013J","resource","",""
"704026","BBB","2013J","resource","",""
"704188","BBB","2013J","resource","",""
"704058","BBB","2013J","resource","",""
"704224","BBB","2013J","url","",""
"703737","BBB","2013J","forumng","",""
"704089","BBB","2013J","resource","",""
"703956","BBB","2013J","subpage","18","18"
"704121","BBB","2013J","resource","26","26"
"703991","BBB","2013J","resource","",""
"704153","BBB","2013J","resource","",""
"704023","BBB","2013J","resource","",""
"704185","BBB","2013J","resource","",""
"704055","BBB","2013J","resource","",""
"704218","BBB","2013J","resource","",""
"703734","BBB","2013J","forumng","",""
"704086","BBB","2013J","resource","10","10"
"703953","BBB","2013J","subpage","14","14"
"704118","BBB","2013J","resource","24","24"
"703988","BBB","2013J","resource","",""
"704150","BBB","2013J","resource","",""
"704020","BBB","2013J","resource","",""
"704182","BBB","2013J","resource","",""
"704052","BBB","2013J","resource","",""
"704214","BBB","2013J","resource","",""
"704083","BBB","2013J","resource","8","8"
"703950","BBB","2013J","subpage","10","10"
"704115","BBB","2013J","resource","21","21"
"703985","BBB","2013J","resource","",""
"704147","BBB","2013J","resource","",""
"704017","BBB","2013J","resource","",""
"704179","BBB","2013J","resource","",""
"704049","BBB","2013J","resource","",""
"704211","BBB","2013J","resource","",""
"703731","BBB","2013J","forumng","",""
"704080","BBB","2013J","resource","5","5"
"703947","BBB","2013J","subpage","6","6"
"704112","BBB","2013J","resource","18","18"
"703982","BBB","2013J","resource","",""
"704144","BBB","2013J","resource","",""
"704014","BBB","2013J","resource","",""
"704176","BBB","2013J","resource","",""
"704046","BBB","2013J","resource","",""
"704208","BBB","2013J","resource","",""
"703728","BBB","2013J","forumng","",""
"703944","BBB","2013J","subpage","2","2"
"704109","BBB","2013J","resource","15","15"
"703977","BBB","2013J","subpage","",""
"704141","BBB","2013J","resource","",""
"704011","BBB","2013J","resource","",""
"704173","BBB","2013J","resource","",""
"704043","BBB","2013J","resource","",""
"704205","BBB","2013J","resource","",""
"703725","BBB","2013J","forumng","",""
"704077","BBB","2013J","resource","4","4"
"704240","BBB","2013J","url","28","28"
"703941","BBB","2013J","subpage","",""
"704106","BBB","2013J","resource","14","14"
"703973","BBB","2013J","subpage","",""
"704138","BBB","2013J","resource","",""
"704008","BBB","2013J","resource","",""
"704170","BBB","2013J","resource","",""
"704040","BBB","2013J","resource","",""
"704202","BBB","2013J","resource","",""
"703721","BBB","2013J","homepage","",""
"704074","BBB","2013J","resource","2","2"
"703933","BBB","2013J","sharedsubpage","",""
"704103","BBB","2013J","resource","14","14"
"703970","BBB","2013J","subpage","",""
"704135","BBB","2013J","resource","",""
"704005","BBB","2013J","resource","",""
"704167","BBB","2013J","resource","",""
"704037","BBB","2013J","resource","",""
"704199","BBB","2013J","resource","",""
"704069","BBB","2013J","resource","",""
"704237","BBB","2013J","url","23","23"
"703900","BBB","2013J","oucontent","1","1"
"704100","BBB","2013J","resource","",""
"703967","BBB","2013J","subpage","",""
"704132","BBB","2013J","resource","",""
"704002","BBB","2013J","resource","",""
"704164","BBB","2013J","resource","",""
"704034","BBB","2013J","resource","",""
"704196","BBB","2013J","resource","",""
"704066","BBB","2013J","resource","",""
"704234","BBB","2013J","url","16","16"
"703896","BBB","2013J","quiz","",""
"704097","BBB","2013J","resource","",""
"703964","BBB","2013J","subpage","26","26"
"704129","BBB","2013J","resource","",""
"703999","BBB","2013J","resource","",""
"704161","BBB","2013J","resource","",""
"704031","BBB","2013J","resource","",""
"704193","BBB","2013J","resource","",""
"704063","BBB","2013J","resource","",""
"704231","BBB","2013J","url","15","15"
"703742","BBB","2013J","glossary","",""
"704094","BBB","2013J","resource","",""
"703961","BBB","2013J","subpage","23","23"
"704126","BBB","2013J","resource","",""
"703996","BBB","2013J","resource","",""
"704158","BBB","2013J","resource","",""
"704028","BBB","2013J","resource","",""
"704190","BBB","2013J","resource","",""
"704060","BBB","2013J","resource","",""
"704227","BBB","2013J","url","",""
"703739","BBB","2013J","forumng","",""
"704091","BBB","2013J","resource","",""
"703958","BBB","2013J","subpage","20","20"
"704123","BBB","2013J","resource","",""
"703993","BBB","2013J","resource","",""
"704155","BBB","2013J","resource","",""
"704025","BBB","2013J","resource","",""
"704187","BBB","2013J","resource","",""
"704057","BBB","2013J","resource","",""
"704222","BBB","2013J","oucollaborate","",""
"703736","BBB","2013J","forumng","",""
"704088","BBB","2013J","resource","13","13"
"703955","BBB","2013J","subpage","16","16"
"704120","BBB","2013J","resource","25","25"
"703990","BBB","2013J","resource","",""
"704152","BBB","2013J","resource","",""
"704022","BBB","2013J","resource","",""
"704184","BBB","2013J","resource","",""
"704054","BBB","2013J","resource","",""
"704217","BBB","2013J","resource","1","1"
"703733","BBB","2013J","forumng","",""
"704085","BBB","2013J","resource","9","9"
"703952","BBB","2013J","subpage","13","13"
"704117","BBB","2013J","resource","23","23"
"703987","BBB","2013J","resource","",""
"704149","BBB","2013J","resource","",""
"704019","BBB","2013J","resource","",""
"704181","BBB","2013J","resource","",""
"704051","BBB","2013J","resource","",""
"704213","BBB","2013J","resource","",""
"704082","BBB","2013J","resource","8","8"
"703949","BBB","2013J","subpage","9","9"
"704114","BBB","2013J","resource","20","20"
"703984","BBB","2013J","resource","",""
"704146","BBB","2013J","resource","",""
"704016","BBB","2013J","resource","",""
"704178","BBB","2013J","resource","",""
"704048","BBB","2013J","resource","",""
"704210","BBB","2013J","resource","",""
"703730","BBB","2013J","forumng","",""
"704079","BBB","2013J","resource","5","5"
"703946","BBB","2013J","subpage","5","5"
"704111","BBB","2013J","resource","16","16"
"703981","BBB","2013J","resource","",""
"704143","BBB","2013J","resource","",""
"704013","BBB","2013J","resource","",""
"704175","BBB","2013J","resource","",""
"704045","BBB","2013J","resource","",""
"704207","BBB","2013J","resource","",""
"703727","BBB","2013J","forumng","",""
"703943","BBB","2013J","subpage","1","1"
"704108","BBB","2013J","resource","15","15"
"703975","BBB","2013J","subpage","",""
"704140","BBB","2013J","resource","",""
"704010","BBB","2013J","resource","",""
"704172","BBB","2013J","resource","",""
"704042","BBB","2013J","resource","",""
"704204","BBB","2013J","resource","",""
"703723","BBB","2013J","forumng","",""
"704076","BBB","2013J","resource","4","4"
"704239","BBB","2013J","url","27","27"
"703940","BBB","2013J","subpage","",""
"704105","BBB","2013J","resource","14","14"
"703972","BBB","2013J","subpage","",""
"704137","BBB","2013J","resource","",""
"704007","BBB","2013J","resource","",""
"704169","BBB","2013J","resource","",""
"704039","BBB","2013J","resource","",""
"704201","BBB","2013J","resource","",""
"704073","BBB","2013J","resource","2","2"
"703902","BBB","2013J","oucontent","",""
"704102","BBB","2013J","resource","14","14"
"703969","BBB","2013J","subpage","",""
"704134","BBB","2013J","resource","",""
"704004","BBB","2013J","resource","",""
"704166","BBB","2013J","resource","",""
"704036","BBB","2013J","resource","",""
"704198","BBB","2013J","resource","",""
"704068","BBB","2013J","resource","",""
"704236","BBB","2013J","url","22","22"
"703898","BBB","2013J","quiz","",""
"704099","BBB","2013J","resource","",""
"703966","BBB","2013J","subpage","28","28"
"704131","BBB","2013J","resource","",""
"704001","BBB","2013J","resource","",""
"704163","BBB","2013J","resource","",""
"704033","BBB","2013J","resource","",""
"704195","BBB","2013J","resource","",""
"704065","BBB","2013J","resource","",""
"704233","BBB","2013J","url","16","16"
"703895","BBB","2013J","quiz","",""
"704096","BBB","2013J","resource","",""
"703963","BBB","2013J","subpage","25","25"
"704128","BBB","2013J","resource","",""
"703998","BBB","2013J","resource","",""
"704160","BBB","2013J","resource","",""
"704030","BBB","2013J","resource","",""
"704192","BBB","2013J","resource","",""
"704062","BBB","2013J","resource","",""
"704229","BBB","2013J","url","",""
"703741","BBB","2013J","forumng","",""
"704093","BBB","2013J","resource","",""
"703960","BBB","2013J","subpage","22","22"
"704125","BBB","2013J","resource","28","28"
"703995","BBB","2013J","resource","",""
"704157","BBB","2013J","resource","",""
"704027","BBB","2013J","resource","",""
"704189","BBB","2013J","resource","",""
"704059","BBB","2013J","resource","",""
"704226","BBB","2013J","url","",""
"703738","BBB","2013J","forumng","",""
"704090","BBB","2013J","resource","",""
"703957","BBB","2013J","subpage","19","19"
"704122","BBB","2013J","resource","27","27"
"703992","BBB","2013J","resource","",""
"704154","BBB","2013J","resource","",""
"704024","BBB","2013J","resource","",""
"704186","BBB","2013J","resource","",""
"704056","BBB","2013J","resource","",""
"704221","BBB","2013J","oucollaborate","",""
"703735","BBB","2013J","forumng","",""
"704087","BBB","2013J","resource","11","11"
"703954","BBB","2013J","subpage","15","15"
"704119","BBB","2013J","resource","",""
"703989","BBB","2013J","resource","",""
"704151","BBB","2013J","resource","",""
"704021","BBB","2013J","resource","",""
"704183","BBB","2013J","resource","",""
"704053","BBB","2013J","resource","",""
"704215","BBB","2013J","resource","1","1"
"768516","BBB","2014B","resource","",""
"768377","BBB","2014B","quiz","",""
"768549","BBB","2014B","resource","",""
"768417","BBB","2014B","subpage","27","27"
"768585","BBB","2014B","resource","",""
"768451","BBB","2014B","resource","",""
"768624","BBB","2014B","resource","",""
"768484","BBB","2014B","resource","",""
"768656","BBB","2014B","resource","",""
"768513","BBB","2014B","resource","",""
"768349","BBB","2014B","forumng","",""
"768546","BBB","2014B","resource","",""
"768414","BBB","2014B","subpage","23","23"
"768582","BBB","2014B","resource","",""
"768448","BBB","2014B","resource","",""
"768615","BBB","2014B","resource","",""
"768621","BBB","2014B","resource","",""
"768481","BBB","2014B","resource","",""
"768653","BBB","2014B","resource","",""
"768786","BBB","2014B","url","27","27"
"768345","BBB","2014B","forumng","",""
"768543","BBB","2014B","resource","",""
"768411","BBB","2014B","subpage","19","19"
"768579","BBB","2014B","resource","",""
"768445","BBB","2014B","resource","",""
"768612","BBB","2014B","resource","",""
"768618","BBB","2014B","resource","28","28"
"768478","BBB","2014B","resource","4","4"
"768650","BBB","2014B","resource","27","27"
"768510","BBB","2014B","resource","",""
"768780","BBB","2014B","url","",""
"768341","BBB","2014B","forumng","",""
"768540","BBB","2014B","resource","",""
"768408","BBB","2014B","subpage","15","15"
"768574","BBB","2014B","resource","",""
"768442","BBB","2014B","resource","",""
"768609","BBB","2014B","resource","",""
"768475","BBB","2014B","resource","1","1"
"768647","BBB","2014B","resource","",""
"768507","BBB","2014B","resource","",""
"768777","BBB","2014B","url","15","15"
"768338","BBB","2014B","forumng","",""
"768537","BBB","2014B","resource","",""
"768405","BBB","2014B","subpage","12","12"
"768571","BBB","2014B","resource","",""
"768439","BBB","2014B","resource","",""
"768606","BBB","2014B","resource","",""
"768472","BBB","2014B","resource","1","1"
