"code_module","code_presentation","id_student","date_registration","date_unregistration"
"BBB","2013B","109938","-44",""
"BBB","2013B","110881","-43",""
"BBB","2013B","116603","-28",""
"BBB","2013B","117071","-25",""
"BBB","2013B","120994","-19",""
"BBB","2013B","122524","-68",""
"BBB","2013B","123379","-131","-59"
"BBB","2013B","123860","-29",""
"BBB","2013B","126322","-106",""
"BBB","2013B","126411","-124",""
"BBB","2013B","127209","-255","-225"
"BBB","2013B","128776","-97","24"
"BBB","2013B","133155","-55",""
"BBB","2013B","133531","-24",""
"BBB","2013B","133748","-61",""
"BBB","2013B","141823","-47","86"
"BBB","2013B","142324","-23",""
"BBB","2013B","143741","-16",""
"BBB","2013B","143854","-23","27"
"BBB","2013B","145544","-45",""
"BBB","2013B","147876","-53",""
"BBB","2013B","151697","-23",""
"BBB","2013B","152153","-93","157"
"BBB","2013B","152910","-8",""
"BBB","2013B","152929","-104",""
"BBB","2013B","153212","-82",""
"BBB","2013B","153704","-166","166"
"BBB","2013B","154027","-19",""
"BBB","2013B","154125","-17",""
"BBB","2013B","154540","-34",""
"BBB","2013B","155735","-45","13"
"BBB","2013B","156835","-135",""
"BBB","2013B","161678","-27",""
"BBB","2013B","165243","-25",""
"BBB","2013B","169515","-50","135"
"BBB","2013B","170356","-46","68"
"BBB","2013B","171377","-90",""
"BBB","2013B","173316","-99",""
"BBB","2013B","173335","-61",""
"BBB","2013B","174321","-82","-19"
"BBB","2013B","177639","-24","11"
"BBB","2013B","179605","-68","76"
"BBB","2013B","182824","-43",""
"BBB","2013B","183806","-104",""
"BBB","2013B","185240","-87","33"
"BBB","2013B","185349","-54",""
"BBB","2013B","186670","-11",""
"BBB","2013B","186780","-117","213"
"BBB","2013B","186988","-15",""
"BBB","2013B","187793","-127",""
"BBB","2013B","188152","-19",""
"BBB","2013B","192424","-74",""
"BBB","2013B","193822","-25",""
"BBB","2013B","197595","-24",""
"BBB","2013B","198956","-29",""
"BBB","2013B","199520","-22",""
"BBB","2013B","200863","-77","25"
"BBB","2013B","200905","-121",""
"BBB","2013B","203108","-117",""
"BBB","2013B","203481","-34",""
"BBB","2013B","203652","-22",""
"BBB","2013B","204746","-25",""
"BBB","2013B","205231","-58",""
"BBB","2013B","226374","-115",""
"BBB","2013B","226827","-72",""
"BBB","2013B","228049","-54","11"
"BBB","2013B","228235","-127","6"
"BBB","2013B","229240","-34",""
"BBB","2013B","229426","-25",""
"BBB","2013B","230348","-121","-68"
"BBB","2013B","232600","-59","-9"
"BBB","2013B","232695","-108",""
"BBB","2013B","232745","-77","-65"
"BBB","2013B","235097","-85",""
"BBB","2013B","237304","-17",""
"BBB","2013B","237913","-12",""
"BBB","2013B","242149","-89","123"
"BBB","2013B","245404","-44",""
"BBB","2013B","247267","-79",""
"BBB","2013B","248103","-101",""
"BBB","2013B","249534","-162",""
"BBB","2013B","251351","-93",""
"BBB","2013B","252340","-17",""
"BBB","2013B","252652","-86","-25"
"BBB","2013B","253250","-24","34"
"BBB","2013B","255347","-24",""
"BBB","2013B","255998","-51",""
"BBB","2013B","256215","-127","-92"
"BBB","2013B","258402","-108","-1"
"BBB","2013B","259182","-115","-5"
"BBB","2013B","262294","-24","208"
"BBB","2013B","262454","-88",""
"BBB","2013B","262741","-59",""
"BBB","2013B","263499","-107",""
"BBB","2013B","263531","-47","-22"
"BBB","2013B","265405","-85","27"
"BBB","2013B","265958","-53","95"
"BBB","2013B","267761","-131",""
"BBB","2013B","267853","-19",""
"BBB","2013B","269076","-23","48"
"BBB","2013B","269289","-137","-82"
"BBB","2013B","270399","-30",""
"BBB","2013B","270567","-34",""
"BBB","2013B","271036","-9",""
"BBB","2013B","272580","-19",""
"BBB","2013B","273731","-16",""
"BBB","2013B","273877","-28",""
"BBB","2013B","276717","-256",""
"BBB","2013B","277733","-89",""
"BBB","2013B","278447","-45",""
"BBB","2013B","280962","-53",""
"BBB","2013B","281564","-16",""
"BBB","2013B","284076","-28",""
"BBB","2013B","285633","-25",""
"BBB","2013B","285912","-43",""
"BBB","2013B","288380","-82",""
"BBB","2013B","288990","-47","198"
"BBB","2013B","290550","-43",""
"BBB","2013B","291037","-156",""
"BBB","2013B","291194","-68",""
"BBB","2013B","291701","-121","-25"
"BBB","2013B","292027","-50","22"
"BBB","2013B","294381","-50",""
"BBB","2013B","294961","-233",""
"BBB","2013B","294999","-65","72"
"BBB","2013B","295754","-12",""
"BBB","2013B","296408","-227","-117"
"BBB","2013B","297484","-170",""
"BBB","2013B","298322","-100",""
"BBB","2013B","298476","-21",""
"BBB","2013B","299561","-128","54"
"BBB","2013B","302550","-198","-163"
"BBB","2013B","305945","-53","57"
"BBB","2013B","306886","-79",""
"BBB","2013B","306984","-123","27"
"BBB","2013B","309175","-44",""
"BBB","2013B","309709","-193",""
"BBB","2013B","309734","-16",""
"BBB","2013B","311042","-16","47"
"BBB","2013B","312141","-61",""
"BBB","2013B","313810","-74",""
"BBB","2013B","315186","-79",""
"BBB","2013B","316841","-18",""
"BBB","2013B","318056","-24",""
"BBB","2013B","318101","-29",""
"BBB","2013B","319209","-81",""
"BBB","2013B","322745","-85",""
"BBB","2013B","322960","-23","81"
"BBB","2013B","323914","-136",""
"BBB","2013B","324236","-36","139"
"BBB","2013B","325511","-166",""
"BBB","2013B","325879","-104",""
"BBB","2013B","326012","-66",""
"BBB","2013B","329226","-64",""
"BBB","2013B","329321","-89",""
"BBB","2013B","329800","-53",""
"BBB","2013B","330376","-92","27"
"BBB","2013B","331354","-16",""
"BBB","2013B","331844","-260",""
"BBB","2013B","333129","-24",""
"BBB","2013B","333837","-137","42"
"BBB","2013B","334291","-22",""
"BBB","2013B","334794","-29","38"
"BBB","2013B","335421","-53",""
"BBB","2013B","335600","-102",""
"BBB","2013B","335910","-29",""
"BBB","2013B","336165","-24",""
"BBB","2013B","338056","-16",""
"BBB","2013B","338861","-22",""
"BBB","2013B","338912","-22","-16"
"BBB","2013B","339379","-179",""
"BBB","2013B","339526","-94","123"
"BBB","2013B","339946","-73","200"
"BBB","2013B","340378","-66","27"
"BBB","2013B","340831","-97","136"
"BBB","2013B","341040","-64","129"
"BBB","2013B","341229","-29",""
"BBB","2013B","341235","-85","-8"
"BBB","2013B","341509","-36",""
"BBB","2013B","349040","-127","83"
"BBB","2013B","349424","-16",""
"BBB","2013B","350622","-96",""
"BBB","2013B","350795","-55",""
"BBB","2013B","351271","-113",""
"BBB","2013B","351290","-54",""
"BBB","2013B","351543","-46",""
"BBB","2013B","352161","-87","61"
"BBB","2013B","352364","-30",""
"BBB","2013B","353093","-73",""
"BBB","2013B","353352","-24",""
"BBB","2013B","353918","-95","-18"
"BBB","2013B","354058","-29",""
"BBB","2013B","354815","-266","137"
"BBB","2013B","354895","-77","102"
"BBB","2013B","355369","-54","59"
"BBB","2013B","355998","-29",""
"BBB","2013B","357030","-18","51"
"BBB","2013B","357038","-107",""
"BBB","2013B","357928","-102",""
"BBB","2013B","359170","-58","-36"
"BBB","2013B","360188","-22",""
"BBB","2013B","360489","-16","152"
"BBB","2013B","360877","-86",""
"BBB","2013B","361603","-27",""
"BBB","2013B","362760","-93",""
"BBB","2013B","362877","-128","100"
"BBB","2013B","363401","-24",""
"BBB","2013B","363416","6",""
"BBB","2013B","363660","-88",""
"BBB","2013B","364323","-16","5"
"BBB","2013B","365439","-61",""
"BBB","2013B","365452","-102",""
"BBB","2013B","365488","-83",""
"BBB","2013B","365707","-27",""
"BBB","2013B","366821","-46",""
"BBB","2013B","367304","-30",""
"BBB","2013B","367348","-36",""
"BBB","2013B","367609","-53",""
"BBB","2013B","368439","-136",""
"BBB","2013B","369212","-61","27"
"BBB","2013B","370302","-60",""
"BBB","2013B","370720","-50",""
"BBB","2013B","371679","-42",""
"BBB","2013B","372624","-83","-73"
"BBB","2013B","374102","-50",""
"BBB","2013B","374234","-55",""
"BBB","2013B","375312","-42","9"
"BBB","2013B","376617","-23",""
"BBB","2013B","377695","-155","-73"
"BBB","2013B","377759","-144",""
"BBB","2013B","377846","-23",""
"BBB","2013B","377905","-45",""
"BBB","2013B","378462","-15",""
"BBB","2013B","378543","-16",""
"BBB","2013B","378721","-123","130"
"BBB","2013B","379402","-66",""
"BBB","2013B","379405","-169","-30"
"BBB","2013B","380151","-16","121"
"BBB","2013B","381640","-137",""
"BBB","2013B","381722","-52","53"
"BBB","2013B","383828","-99","13"
"BBB","2013B","384678","-22",""
"BBB","2013B","384909","-88","145"
"BBB","2013B","385034","-85","66"
"BBB","2013B","386348","-18",""
"BBB","2013B","386957","-53",""
"BBB","2013B","387276","-88","-80"
"BBB","2013B","387702","-24",""
"BBB","2013B","388014","-276","-209"
"BBB","2013B","388205","-6",""
"BBB","2013B","388360","-122",""
"BBB","2013B","388410","-21",""
"BBB","2013B","388484","-68",""
"BBB","2013B","389369","-19",""
"BBB","2013B","390220","-16",""
"BBB","2013B","390442","-221",""
"BBB","2013B","390461","-94",""
"BBB","2013B","392213","-94",""
"BBB","2013B","392281","-44","195"
"BBB","2013B","392428","-24",""
"BBB","2013B","392614","-46",""
"BBB","2013B","393327","-128","-109"
"BBB","2013B","394956","-134","31"
"BBB","2013B","395107","-169","-2"
"BBB","2013B","395229","-123",""
"BBB","2013B","397118","-27",""
"BBB","2013B","397763","-50","27"
"BBB","2013B","398084","-106",""
"BBB","2013B","398949","-30","-22"
"BBB","2013B","398965","-173","156"
"BBB","2013B","399108","-24","5"
"BBB","2013B","399792","-24",""
"BBB","2013B","400049","-43",""
"BBB","2013B","400469","-77",""
"BBB","2013B","400474","-30",""
"BBB","2013B","400718","-121","-106"
"BBB","2013B","400894","-12",""
"BBB","2013B","401339","-51",""
"BBB","2013B","401349","-66",""
"BBB","2013B","402660","-36","27"
"BBB","2013B","403093","-23",""
"BBB","2013B","403191","-18","27"
"BBB","2013B","404022","-30",""
"BBB","2013B","404727","-97",""
"BBB","2013B","405471","-118",""
"BBB","2013B","405746","-34","54"
"BBB","2013B","405995","-54",""
"BBB","2013B","406311","-99",""
"BBB","2013B","406416","-68","68"
"BBB","2013B","406974","-95","165"
"BBB","2013B","408112","-36",""
"BBB","2013B","409662","-94",""
"BBB","2013B","410739","-92",""
"BBB","2013B","411197","-29",""
"BBB","2013B","412407","-34",""
"BBB","2013B","412654","-66",""
"BBB","2013B","413984","-18",""
"BBB","2013B","414958","-123",""
"BBB","2013B","415548","-46","-29"
"BBB","2013B","415716","-30",""
"BBB","2013B","415760","-4",""
"BBB","2013B","416007","-87",""
"BBB","2013B","416314","-65",""
"BBB","2013B","416654","-16",""
"BBB","2013B","417462","-25",""
"BBB","2013B","418065","-29","87"
"BBB","2013B","418325","-8",""
"BBB","2013B","420604","-15",""
"BBB","2013B","421205","-44",""
"BBB","2013B","422070","-16",""
"BBB","2013B","422752","-44","30"
"BBB","2013B","423314","-44",""
"BBB","2013B","423317","-42","38"
"BBB","2013B","423871","-107",""
"BBB","2013B","425747","-30",""
"BBB","2013B","425808","-53",""
"BBB","2013B","425817","-99","172"
"BBB","2013B","425820","-53",""
"BBB","2013B","426650","-82",""
"BBB","2013B","426838","-54",""
"BBB","2013B","427536","-15",""
"BBB","2013B","427704","-79",""
"BBB","2013B","427773","-36",""
"BBB","2013B","429038","-23",""
"BBB","2013B","429158","-65","-47"
"BBB","2013B","429494","-210",""
"BBB","2013B","430160","-42","9"
"BBB","2013B","430357","-55",""
"BBB","2013B","431071","-10","164"
"BBB","2013B","432004","-43",""
"BBB","2013B","432232","-68",""
"BBB","2013B","432319","-25","108"
"BBB","2013B","432870","-89",""
"BBB","2013B","433531","-159",""
"BBB","2013B","433755","-71",""
"BBB","2013B","433939","-73",""
"BBB","2013B","434094","-16",""
"BBB","2013B","434192","-22",""
"BBB","2013B","434353","-80",""
"BBB","2013B","434646","-28",""
"BBB","2013B","435245","-130",""
"BBB","2013B","435803","-54",""
"BBB","2013B","437562","-68",""
"BBB","2013B","437967","-55",""
"BBB","2013B","438210","-99","26"
"BBB","2013B","438379","-117","-8"
"BBB","2013B","438703","-136",""
"BBB","2013B","439857","-123",""
"BBB","2013B","440057","-113",""
"BBB","2013B","440509","-102",""
"BBB","2013B","441000","-30",""
"BBB","2013B","441181","-89",""
"BBB","2013B","441255","-42",""
"BBB","2013B","441423","-128","-26"
"BBB","2013B","442012","-73",""
"BBB","2013B","442143","-137","54"
"BBB","2013B","442183","-128",""
"BBB","2013B","442456","-61",""
"BBB","2013B","442466","69",""
"BBB","2013B","443108","-85","187"
"BBB","2013B","443288","-15",""
"BBB","2013B","443452","-65",""
"BBB","2013B","444117","-65",""
"BBB","2013B","444408","-72",""
"BBB","2013B","444784","-9",""
"BBB","2013B","444926","-50",""
"BBB","2013B","445065","-127",""
"BBB","2013B","445125","-46",""
"BBB","2013B","445889","-51",""
"BBB","2013B","446045","-30",""
"BBB","2013B","446145","-61",""
"BBB","2013B","446247","-67","47"
"BBB","2013B","446357","-44","159"
"BBB","2013B","446856","-90",""
"BBB","2013B","447007","-16","187"
"BBB","2013B","447759","-71",""
"BBB","2013B","447782","-28",""
"BBB","2013B","447790","-36","216"
"BBB","2013B","465599","-21",""
"BBB","2013B","465730","-25","226"
"BBB","2013B","466037","-182",""
"BBB","2013B","466800","-15","159"
"BBB","2013B","466810","-106",""
"BBB","2013B","466959","-50",""
"BBB","2013B","466973","-28",""
"BBB","2013B","467035","-115",""
"BBB","2013B","467292","-59",""
"BBB","2013B","467756","-58",""
"BBB","2013B","467835","-22","27"
"BBB","2013B","468021","-128",""
"BBB","2013B","468792","-29","60"
"BBB","2013B","468949","-30",""
"BBB","2013B","469683","-22",""
"BBB","2013B","470318","-22",""
"BBB","2013B","470653","-28",""
"BBB","2013B","471219","-15",""
"BBB","2013B","471525","-52",""
"BBB","2013B","472182","-169","116"
"BBB","2013B","472348","-23","96"
"BBB","2013B","472586","-53",""
"BBB","2013B","473095","-16",""
"BBB","2013B","473328","-46",""
"BBB","2013B","475078","-92","226"
"BBB","2013B","475095","-25",""
"BBB","2013B","475460","-61",""
"BBB","2013B","475688","-96",""
"BBB","2013B","475901","-46",""
"BBB","2013B","476037","-74","212"
"BBB","2013B","476201","-36",""
"BBB","2013B","476297","-23","209"
"BBB","2013B","476369","-113",""
"BBB","2013B","476457","-127","47"
"BBB","2013B","476596","-30",""
"BBB","2013B","476709","-42",""
"BBB","2013B","476710","-142",""
"BBB","2013B","476783","-58",""
"BBB","2013B","476816","-16","18"
"BBB","2013B","476855","-74","38"
"BBB","2013B","476859","-36",""
"BBB","2013B","477009","-18",""
"BBB","2013B","477011","-127",""
"BBB","2013B","477164","-100",""
"BBB","2013B","477167","-67",""
"BBB","2013B","477734","-94",""
"BBB","2013B","477835","-30","164"
"BBB","2013B","478317","-107","223"
"BBB","2013B","478444","-16",""
"BBB","2013B","478718","-157","172"
"BBB","2013B","478792","-23",""
"BBB","2013B","478873","-10",""
"BBB","2013B","479060","-24",""
"BBB","2013B","479171","-76",""
"BBB","2013B","479267","-16","27"
"BBB","2013B","479343","-53",""
"BBB","2013B","479516","-85",""
"BBB","2013B","479519","-74",""
"BBB","2013B","480151","-27","10"
"BBB","2013B","480382","-24",""
"BBB","2013B","480458","-16",""
"BBB","2013B","480507","-21",""
"BBB","2013B","480554","-88",""
"BBB","2013B","480650","-61",""
"BBB","2013B","480815","-155",""
"BBB","2013B","481010","-65",""
"BBB","2013B","481143","-67",""
"BBB","2013B","481580","-72",""
"BBB","2013B","481607","-30",""
"BBB","2013B","482467","-88",""
"BBB","2013B","482710","-25",""
"BBB","2013B","482766","-15",""
"BBB","2013B","482945","-15","188"
"BBB","2013B","483064","-55",""
"BBB","2013B","483074","-23",""
"BBB","2013B","483109","-15",""
"BBB","2013B","483243","-16",""
"BBB","2013B","483309","-28","38"
"BBB","2013B","483371","-94","188"
"BBB","2013B","483411","-23",""
"BBB","2013B","483479","-53",""
"BBB","2013B","483952","-170",""
"BBB","2013B","484039","-53",""
"BBB","2013B","484135","-93","44"
"BBB","2013B","484161","-142",""
"BBB","2013B","484768","-122",""
"BBB","2013B","484885","-34",""
"BBB","2013B","484933","-30",""
"BBB","2013B","485352","-135","-16"
"BBB","2013B","485399","-106",""
"BBB","2013B","485568","-114",""
"BBB","2013B","485630","-68",""
"BBB","2013B","485782","-21",""
"BBB","2013B","486099","-132",""
"BBB","2013B","486214","-130","27"
"BBB","2013B","486282","-64",""
"BBB","2013B","486391","-106",""
"BBB","2013B","486521","-25",""
"BBB","2013B","486650","-169","108"
"BBB","2013B","486656","-55",""
"BBB","2013B","487329","-79",""
"BBB","2013B","487646","-161",""
"BBB","2013B","488185","-93",""
"BBB","2013B","488364","-12",""
"BBB","2013B","488425","-123",""
"BBB","2013B","488477","-53","89"
"BBB","2013B","488863","-127",""
"BBB","2013B","488929","-61","27"
"BBB","2013B","489251","-94",""
"BBB","2013B","490110","-51","27"
"BBB","2013B","490152","-73",""
"BBB","2013B","490514","-86",""
"BBB","2013B","490733","-44","27"
"BBB","2013B","492182","-53",""
"BBB","2013B","492240","-36",""
"BBB","2013B","492336","-96","27"
"BBB","2013B","492590","-80",""
"BBB","2013B","492946","-127",""
"BBB","2013B","493186","-116",""
"BBB","2013B","493377","-27","82"
"BBB","2013B","493451","-28",""
"BBB","2013B","493515","-25",""
"BBB","2013B","493773","-15",""
"BBB","2013B","493912","-27",""
"BBB","2013B","493958","-24",""
"BBB","2013B","494095","-65",""
"BBB","2013B","494278","-16",""
"BBB","2013B","494304","-22",""
"BBB","2013B","494673","-42",""
"BBB","2013B","494786","-102",""
"BBB","2013B","494838","-126",""
"BBB","2013B","494840","-83","54"
"BBB","2013B","494927","-77","95"
"BBB","2013B","495324","-64","40"
"BBB","2013B","495377","-100","-30"
"BBB","2013B","495674","-25",""
"BBB","2013B","495856","-12",""
"BBB","2013B","495875","-23","46"
"BBB","2013B","495913","-22","39"
"BBB","2013B","496041","-23",""
"BBB","2013B","496070","-59",""
"BBB","2013B","496220","-15",""
"BBB","2013B","496243","-23",""
"BBB","2013B","496674","-29",""
"BBB","2013B","497088","-101",""
"BBB","2013B","497278","-16","48"
"BBB","2013B","497280","-28",""
"BBB","2013B","497468","-25",""
"BBB","2013B","497607","-23",""
"BBB","2013B","497793","-128",""
