"S16582     ","ROSENSTEIN Corp",32
"S16583     ","ROSENTHALL Corp",72
"S16584     ","ROSIER Corp",72
"S16585     ","ROSSUM Corp",64
"S16586     ","ROTERING Corp",87
"S16587     ","ROTHELL Corp",26
"S16588     ","ROTHER Corp",22
"S16589     ","ROTHMANN Corp",52
"S16590     ","ROTTENBERG Corp",1
"S16591     ","ROUDEBUSH Corp",6
"S16592     ","ROUGHEN Corp",74
"S16593     ","ROULETTE Corp",58
"S16594     ","ROUMELIOTIS Corp",84
"S16595     ","ROUNDABUSH Corp",96
"S16596     ","ROUNSAVILLE Corp",72
"S16597     ","ROUTHIER Corp",11
"S16598     ","ROVERE Corp",18
"S16599     ","ROW Corp",91
"S16600     ","ROWBOTTOM Corp",51
"S16601     ","ROWEN Corp",4
"S16602     ","ROWLISON Corp",98
"S16603     ","ROWNTREE Corp",42
"S16604     ","ROYLE Corp",10
"S16605     ","ROZIER Corp",21
"S16606     ","RUBINICH Corp",63
"S16607     ","RUBNER Corp",15
"S16608     ","RUD Corp",57
"S16609     ","RUDDOCK Corp",81
"S16610     ","RUDEEN Corp",69
"S16611     ","RUDER Corp",37
"S16612     ","RUDMAN Corp",72
"S16613     ","RUDZINSKI Corp",16
"S16614     ","RUEGSEGGER Corp",85
"S16615     ","RUELUAS Corp",68
"S16616     ","RUESCH Corp",5
"S16617     ","RUFF Corp",12
"S16618     ","RUGGIERE Corp",63
"S16619     ","RUGH Corp",70
"S16620     ","RUHLE Corp",96
"S16621     ","RUKA Corp",46
"S16622     ","RULON Corp",53
"S16623     ","RUMBOLD Corp",97
"S16087     ","PLASENCIA Corp",55
"S16088     ","PLASKETT Corp",71
"S16089     ","PLASSMAN Corp",74
"S16090     ","PLATER Corp",66
"S16091     ","PLATTSMIER Corp",79
"S16092     ","PLEMEL Corp",51
"S16093     ","PLENSKOFSKI Corp",13
"S16094     ","PLOCH Corp",11
"S16095     ","PLOCICA Corp",68
"S16096     ","PLONA Corp",83
"S16097     ","PLOTNER Corp",25
"S16098     ","PLUDE Corp",57
"S16099     ","PLUSH Corp",93
"S16100     ","PLUTT Corp",15
"S16101     ","PLYER Corp",27
"S16102     ","POAGUE Corp",7
"S16103     ","POCHE Corp",18
"S16104     ","POD Corp",88
"S16105     ","POELLOT Corp",45
"S16106     ","POFF Corp",97
"S16107     ","POFFENBERGER Corp",44
"S16108     ","POGOZELSKI Corp",19
"S16109     ","POINTER Corp",17
"S16110     ","POISSONNIER Corp",96
"S16111     ","POISTER Corp",77
"S16112     ","POKORA Corp",11
"S16113     ","POKRZYWA Corp",29
"S16114     ","POLAK Corp",1
"S16115     ","POLAKOFF Corp",97
"S16116     ","POLANSKI Corp",50
"S16117     ","POLASEK Corp",95
"S16118     ","POLICARE Corp",26
"S16119     ","POLICASTRO Corp",66
"S16120     ","POLINSKY Corp",0
"S16121     ","POLIT Corp",17
"S16122     ","POLLETT Corp",13
"S16123     ","POLLOCK Corp",42
"S16124     ","POLYCARPE Corp",74
"S16125     ","POMERANTZ Corp",48
"S16126     ","PONTES Corp",74
"S16127     ","PONTON Corp",30
"S16128     ","POOL Corp",88
"S16129     ","POOYOUMA Corp",97
"S16130     ","POPA Corp",84
"S16131     ","POPESCU Corp",57
"S16132     ","POPICHAK Corp",58
"S16133     ","POPLAR Corp",80
"S16134     ","POPOVICH Corp",33
"S16135     ","PORCARO Corp",80
"S16136     ","POREP Corp",74
"S16137     ","PORO Corp",81
"S16138     ","PORT Corp",66
"S16139     ","PORTNEY Corp",31
"S16140     ","PORTRUM Corp",97
"S16141     ","POSTIGLIONE Corp",11
"S16142     ","POTEAT Corp",10
"S16143     ","POTEMPA Corp",97
"S16144     ","POTTIER Corp",8
"S16145     ","POTUCEK Corp",32
"S11026     ","BULLE Corp",39
"S11027     ","BULLERS Corp",26
"S11211     ","CAROTHERS Corp",16
"S11212     ","CAROUTHERS Corp",8
"S11213     ","CAROW Corp",62
"S11214     ","CARPER Corp",52
"S11215     ","CARRALES Corp",44
"S11216     ","CARRAN Corp",69
"S11217     ","CARRANZO Corp",81
"S11218     ","CARREA Corp",72
"S11219     ","CARREL Corp",92
"S11220     ","CARRISALEZ Corp",78
"S11221     ","CARRON Corp",42
"S11222     ","CARSE Corp",70
"S11223     ","CARSKADON Corp",43
"S11224     ","CARSNO Corp",63
"S11225     ","CARTAGENA Corp",0
"S11226     ","CARTHENS Corp",0
"S11227     ","CARTLAND Corp",7
"S11228     ","CARUSO Corp",89
"S11229     ","CARVAJAL Corp",97
"S11230     ","CARZA Corp",78
"S11231     ","CASACCHIA Corp",78
"S11232     ","CASARIO Corp",34
"S11233     ","CASBURN Corp",96
"S11234     ","CASEMENT Corp",82
"S11235     ","CASEWELL Corp",61
"S11236     ","CASHDOLLAR Corp",87
"S11237     ","CASIMIRO Corp",40
"S11238     ","CASINO Corp",94
"S11239     ","CASIVANT Corp",38
"S11240     ","CASKA Corp",93
"S11241     ","CASLIN Corp",88
"S11242     ","CASSELLA Corp",97
"S11243     ","CASSEM Corp",15
"S11244     ","CASSESE Corp",3
"S11245     ","CASSIDAY Corp",35
"S11246     ","CASSIDY Corp",41
"S11247     ","CASSIO Corp",8
"S11248     ","CASTAGNA Corp",38
"S11249     ","CASTELAN Corp",59
"S11250     ","CASTELLONESE Corp",96
"S11251     ","CASTILE Corp",23
"S11252     ","CASTOE Corp",53
"S11253     ","CASTONGVAY Corp",12
"S11254     ","CASTRILLO Corp",9
"S11255     ","CASUSCELLI Corp",78
"S11256     ","CATACUN Corp",97
"S11257     ","CATALDI Corp",97
"S11258     ","CATHERSON Corp",72
"S11259     ","CATILLO Corp",27
"S11260     ","CATTO Corp",42
"S11261     ","CATUCCI Corp",39
"S11262     ","CAUDEL Corp",31
"S11263     ","CAUDELL Corp",28
"S11264     ","CAUDLE Corp",0
"S11265     ","CAUFFMAN Corp",5
"S11266     ","CAUGHRAN Corp",37
"S11267     ","CAUGHRON Corp",24
"S11268     ","CAVALIER Corp",87
"S11269     ","CAVALLARIO Corp",66
"S11270     ","CAVALLI Corp",67
"S11271     ","CAVANAH Corp",68
"S14930     ","MATTHAI Corp",20
"S14931     ","MATTHEIS Corp",21
"S14932     ","MATTHIESEN Corp",35
"S14933     ","MATTON Corp",74
"S14934     ","MATTS Corp",69
"S14935     ","MATTSEN Corp",32
"S14936     ","MATTSSON Corp",88
"S14937     ","MATTY Corp",80
"S14938     ","MATTYS Corp",2
"S14939     ","MATZKE Corp",60
"S14940     ","MAUFFRAY Corp",18
"S14941     ","MAULDEN Corp",82
"S14942     ","MAULIN Corp",17
"S14943     ","MAULSBY Corp",63
"S14944     ","MAURA Corp",30
"S14945     ","MAUSS Corp",84
"S14946     ","MAVER Corp",97
"S14947     ","MAVRAGANIS Corp",66
"S14948     ","MAWHINNEY Corp",86
"S14949     ","MAXEDON Corp",37
"S14950     ","MAXI Corp",23
"S14951     ","MAXIE Corp",74
"S14952     ","MAXWELL Corp",80
"S14953     ","MAYBERRY Corp",84
"S14954     ","MAYBURY Corp",56
"S14955     ","MAYCOCK Corp",85
"S14956     ","MAYEDA Corp",13
"S14957     ","MAYHAN Corp",80
"S14958     ","MAYNEZ Corp",84
"S14959     ","MAYWOOD Corp",24
"S14960     ","MAZOWIESKI Corp",2
"S14961     ","MAZUREK Corp",53
"S14962     ","MAZZEI Corp",58
"S14963     ","MCAFFEE Corp",88
"S14964     ","MCANAW Corp",62
"S14965     ","MCANDREWS Corp",96
"S14966     ","MCANULTY Corp",23
"S14967     ","MCARTOR Corp",15
"S14968     ","MCATEER Corp",4
"S14969     ","MCAULEY Corp",53
"S14970     ","MCBRYAR Corp",79
"S14971     ","MCBRYDE Corp",69
"S14972     ","MCCAA Corp",93
"S14973     ","MCCALANAHAN Corp",93
"S14974     ","MCCALL Corp",58
"S14975     ","MCCALLY Corp",64
"S14976     ","MCCALPIN Corp",97
"S14977     ","MCCAMMACK Corp",39
"S14978     ","MCCANE Corp",71
"S14979     ","MCCANTS Corp",0
"S14980     ","MCCARL Corp",82
"S14981     ","MCCARTAN Corp",37
"S14982     ","MCCASKEY Corp",94
"S14983     ","MCCASKILL Corp",50
"S14984     ","MCCAULEY Corp",75
"S14985     ","MCCAWLEY Corp",33
"S14986     ","MCCHESNEY Corp",57
"S14987     ","MCCLARNON Corp",62
"S14988     ","MCCLATCHER Corp",58
"S14989     ","MCCLEAF Corp",54
"S14990     ","MCCLELLAN Corp",15
"S13952     ","KERSS Corp",37
"S13953     ","KESTNER Corp",26
"S13954     ","KETAY Corp",39
"S13955     ","KETTEL Corp",57
"S13956     ","KETTENRING Corp",79
"S13957     ","KETTER Corp",96
"S13958     ","KETTINGER Corp",17
"S13959     ","KETTL Corp",27
"S13960     ","KETTLE Corp",52
"S13961     ","KEYSER Corp",34
"S13962     ","KEYWORTH Corp",12
"S13963     ","KHALILI Corp",69
"S13964     ","KHONG Corp",70
"S13965     ","KIANI Corp",66
"S13966     ","KIBEL Corp",85
"S13967     ","KID Corp",43
"S13968     ","KIDDER Corp",80
"S13969     ","KIEBLER Corp",36
"S13970     ","KIEFERT Corp",20
"S13971     ","KIEKBUSCH Corp",99
"S13972     ","KIENZLE Corp",58
"S13973     ","KIESSLING Corp",56
"S13974     ","KIEWIET Corp",81
"S13975     ","KIKO Corp",78
"S13976     ","KILGALLON Corp",48
"S13977     ","KILIAN Corp",80
"S13978     ","KILLEN Corp",24
"S13979     ","KILLINGBECK Corp",31
"S13980     ","KILMER Corp",83
"S13981     ","KIMAK Corp",80
"S13982     ","KIMBERL Corp",52
"S13983     ","KIMBERLIN Corp",18
"S13984     ","KIMBLEY Corp",23
"S13985     ","KIMBRAL Corp",11
"S13986     ","KIMBRIEL Corp",60
"S13987     ","KIME Corp",40
"S13988     ","KIMES Corp",62
"S13989     ","KIMMELL Corp",38
"S13990     ","KIMURA Corp",51
"S13991     ","KINAS Corp",45
"S13992     ","KINDEL Corp",34
"S13993     ","KINDERKNECHT Corp",93
"S13994     ","KINKAID Corp",78
"S13995     ","KINLEY Corp",75
"S13996     ","KINSLAND Corp",68
"S13997     ","KIP Corp",67
"S13998     ","KIPP Corp",83
"S13999     ","KIRCHER Corp",97
"S14000     ","KIRCHNER Corp",18
"S14001     ","KIRKENDALL Corp",83
"S14002     ","KIRKEY Corp",97
"S14003     ","KIRKPATRIC Corp",83
"S14004     ","KIRKPATRICK Corp",32
"S14005     ","KIRKSEY Corp",54
"S14006     ","KIRSCHMAN Corp",68
"S14007     ","KIRSCHNER Corp",77
"S14008     ","KISHEL Corp",69
"S14009     ","KISLING Corp",83
"S14010     ","KISNER Corp",75
"S14011     ","KISSAM Corp",13
"S14012     ","KISSLING Corp",44
"S15321     ","MOLLES Corp",33
"S15322     ","MOLLIERE Corp",74
"S15323     ","MOLTER Corp",60
"S15324     ","MOMENI Corp",8
"S15325     ","MOMIN Corp",11
"S15326     ","MOMINEE Corp",25
"S15327     ","MONARES Corp",64
"S15328     ","MONCAYO Corp",92
"S15329     ","MONCRIEFFE Corp",70
"S15330     ","MONDELLO Corp",17
"S15331     ","MONDONE Corp",89
"S15332     ","MONEGRO Corp",13
"S15333     ","MONELL Corp",37
"S15334     ","MONEYMAKER Corp",75
"S15335     ","MONFORD Corp",80
"S15336     ","MONGIELLO Corp",18
"S15337     ","MONIGOLD Corp",70
"S15338     ","MONRREAL Corp",90
"S15339     ","MONSEES Corp",23
"S15340     ","MONSKY Corp",18
"S15341     ","MONSRUD Corp",73
"S15342     ","MONT Corp",81
"S15343     ","MONTAGUE Corp",26
"S15344     ","MONTAVON Corp",62
"S15345     ","MONTEGUT Corp",47
"S15346     ","MONTELLANO Corp",52
"S15347     ","MONTFORT Corp",99
"S15348     ","MONTOOTH Corp",93
"S15349     ","MONTROSS Corp",79
"S15350     ","MONTZ Corp",41
"S15351     ","MONZINGO Corp",77
"S15352     ","MOOREHEAD Corp",11
"S15353     ","MOORER Corp",21
"S15354     ","MOOSE Corp",1
"S15355     ","MOOTRY Corp",41
"S15356     ","MORADIAN Corp",1
"S15357     ","MORAND Corp",57
"S15358     ","MORANT Corp",94
"S15359     ","MORAS Corp",92
"S15360     ","MORCOS Corp",51
"S15361     ","MORDHORST Corp",26
"S15362     ","MORE Corp",55
"S15363     ","MOREA Corp",26
"S15364     ","MOREDOCK Corp",14
"S15365     ","MOREHEAD Corp",86
"S15366     ","MORELAND Corp",5
"S15367     ","MORELOCK Corp",63
"S15368     ","MORGA Corp",44
"S15369     ","MORGADO Corp",81
"S15370     ","MORGANTI Corp",49
"S15371     ","MORGE Corp",0
"S15372     ","MORGIA Corp",51
"S15373     ","MORICLE Corp",22
"S15374     ","MORIE Corp",68
"S15375     ","MORIWAKI Corp",10
"S15376     ","MORNA Corp",18
"S15377     ","MORO Corp",17
"S15378     ","MORONEY Corp",31
"S15379     ","MORRA Corp",71
"S15380     ","MORRE Corp",20
"S15381     ","MORRISH Corp",65
"S16502     ","RITROVATO Corp",14
"S16503     ","RITTENHOUSE Corp",29
"S16504     ","RITTIE Corp",78
"S16505     ","RITTS Corp",54
"S16506     ","RITZKE Corp",75
"S16507     ","RIVEIRO Corp",54
"S16508     ","RIVENBERG Corp",87
"S16509     ","RIVENBURG Corp",34
"S16510     ","RIVENBURGH Corp",40
"S16511     ","RIVERMAN Corp",74
"S16512     ","RIVIE Corp",68
"S16513     ","RIX Corp",89
"S16514     ","RIZO Corp",0
"S16515     ","RIZZUTI Corp",47
"S16516     ","ROATCH Corp",16
"S16517     ","ROBARGE Corp",85
"S16518     ","ROBATEAU Corp",72
"S16519     ","ROBBLEE Corp",20
"S16520     ","ROBEZA Corp",32
"S16521     ","ROBICHEAUX Corp",42
"S16522     ","ROBIRDS Corp",65
"S16523     ","ROCH Corp",7
"S16524     ","ROCHA Corp",97
"S16525     ","ROCHELLE Corp",92
"S16526     ","ROCHOW Corp",21
"S16527     ","ROCK Corp",26
"S16528     ","ROCKENBACH Corp",84
"S16529     ","ROCKENBAUGH Corp",91
"S16530     ","ROCKHILL Corp",82
"S16531     ","RODDE Corp",55
"S16532     ","RODEMOYER Corp",88
"S16533     ","RODENIZER Corp",1
"S16534     ","RODERO Corp",71
"S16535     ","RODINSON Corp",57
"S16536     ","RODIQUEZ Corp",85
"S16537     ","RODRIGO Corp",78
"S16538     ","RODRIGUEZ Corp",31
"S16539     ","ROEDE Corp",26
"S16540     ","ROEFARO Corp",77
"S16541     ","ROEKLE Corp",85
"S16542     ","ROEL Corp",0
"S16543     ","ROEMHILD Corp",11
"S16544     ","ROETHEL Corp",61
"S16545     ","ROGGE Corp",70
"S16546     ","ROGGEMAN Corp",87
"S16547     ","ROGNSTAD Corp",72
"S16548     ","ROGOWSKI Corp",54
"S16549     ","ROHLAND Corp",27
"S16550     ","ROHLMAN Corp",12
"S16551     ","ROHRBACK Corp",9
"S16552     ","ROKOSZ Corp",29
"S16553     ","ROLLEND Corp",73
"S16554     ","ROMAINE Corp",68
"S16555     ","ROMAN Corp",40
"S16556     ","ROMANIAK Corp",91
"S16557     ","ROMANICK Corp",69
"S16558     ","ROMANOWICZ Corp",92
"S16559     ","ROMARO Corp",51
"S16560     ","ROMAS Corp",35
"S16561     ","ROMBERG Corp",15
"S16562     ","ROMNEY Corp",84
"S18420     ","WILLCOTT Corp",66
"S18421     ","WILLEGAL Corp",77
"S18422     ","WILLIER Corp",50
"S18423     ","WILLIFORD Corp",99
"S18424     ","WILLIMS Corp",53
"S18425     ","WILLITS Corp",18
"S18426     ","WILLMERT Corp",83
"S18427     ","WILLMON Corp",20
"S18428     ","WINCAPAW Corp",41
"S18429     ","WINCKLER Corp",58
"S18430     ","WINDHAM Corp",78
"S18431     ","WINDHORST Corp",29
"S18432     ","WINDMEYER Corp",23
"S18433     ","WINDOM Corp",13
"S18434     ","WINDOVER Corp",33
"S18435     ","WINDSHEIMER Corp",36
"S18436     ","WINEBERG Corp",8
"S18437     ","WINEBRENNER Corp",79
"S18438     ","WINELAND Corp",49
"S18439     ","WINGETT Corp",13
"S18440     ","WINIKOFF Corp",99
"S18441     ","WINKELS Corp",50
"S18442     ","WINKLES Corp",88
"S18443     ","WINNINGHAM Corp",90
"S18444     ","WINTER Corp",4
"S18445     ","WINTERS Corp",44
"S18446     ","WINTERSTEIN Corp",10
"S18447     ","WINTHER Corp",9
"S18448     ","WINWARD Corp",0
"S18449     ","WINZENRIED Corp",86
"S18450     ","WIPF Corp",30
"S18451     ","WIPPERFURTH Corp",0
"S18452     ","WIRE Corp",2
"S18453     ","WIRF Corp",53
"S18454     ","WIRTJES Corp",98
"S18455     ","WISCOMBE Corp",23
"S18456     ","WISELEY Corp",66
"S18457     ","WISELY Corp",36
"S18458     ","WISKOWSKI Corp",25
"S18459     ","WISLEY Corp",37
"S18460     ","WISNOSKY Corp",78
"S18461     ","WISOTZKEY Corp",19
"S18462     ","WITHENSHAW Corp",60
"S18463     ","WITMER Corp",38
"S18464     ","WITTEL Corp",67
"S18465     ","WITTENBERG Corp",29
"S18466     ","WITTING Corp",54
"S18467     ","WITTMER Corp",37
"S18468     ","WITTNEBEL Corp",75
"S18469     ","WITTSTRUCK Corp",60
"S18470     ","WITTY Corp",94
"S18471     ","WITUCKI Corp",5
"S18472     ","WITWER Corp",33
"S18473     ","WITZEL Corp",29
"S18474     ","WNEK Corp",60
"S18475     ","WNUK Corp",71
"S18476     ","WOELFEL Corp",87
"S18477     ","WOHLRAB Corp",52
"S18478     ","WOHNER Corp",92
"S18479     ","WOJENSKI Corp",94
"S18480     ","WOLANSKY Corp",94
"S12162     ","EAMES Corp",43
"S12163     ","EAR Corp",9
"S12164     ","EARGLE Corp",96
"S12165     ","EARLL Corp",39
"S12166     ","EARNEST Corp",71
"S12167     ","EARNHARDT Corp",32
"S12168     ","EARTHLY Corp",4
"S12169     ","EASDON Corp",86
"S12170     ","EASTERN Corp",93
"S12171     ","EBEID Corp",34
"S12172     ","EBENSTEIN Corp",15
"S12173     ","EBERST Corp",22
"S12174     ","EBRIGHT Corp",9
"S12175     ","ECHARD Corp",10
"S12176     ","ECHAVARRIA Corp",19
"S12177     ","ECHOLES Corp",6
"S12178     ","ECK Corp",8
"S12179     ","ECKES Corp",47
"S12180     ","ECKHART Corp",36
"S12181     ","ECKL Corp",74
"S12182     ","ECKLE Corp",38
"S12183     ","ECKRICH Corp",83
"S12184     ","ECKSTEIN Corp",61
"S12185     ","EDDE Corp",70
"S12186     ","EDDINGS Corp",30
"S12187     ","EDELMAN Corp",95
"S12188     ","EDEMANN Corp",4
"S12189     ","EDEN Corp",90
"S12190     ","EDENHOLM Corp",66
"S12191     ","EDER Corp",56
"S12192     ","EDGEWORTH Corp",34
"S12193     ","EDGMON Corp",9
"S12194     ","EDIE Corp",34
"S12195     ","EDMISTER Corp",32
"S12196     ","EDNEY Corp",6
"S12197     ","EDVALSON Corp",64
"S12198     ","EDWARDSON Corp",65
"S12199     ","EFFORD Corp",46
"S12200     ","EFRON Corp",70
"S12201     ","EFTHIMIOU Corp",83
"S12202     ","EGAN Corp",74
"S12203     ","EGELHOFF Corp",94
"S12204     ","EGGIMANN Corp",47
"S12205     ","EGLETON Corp",36
"S12206     ","EGLEY Corp",26
"S12207     ","EGLINTON Corp",34
"S12208     ","EGO Corp",67
"S12209     ","EHLI Corp",65
"S12210     ","EHLY Corp",36
"S12211     ","EHRENFELD Corp",32
"S12212     ","EHRHARD Corp",51
"S12213     ","EHRHART Corp",11
"S12214     ","EHRISMAN Corp",17
"S12215     ","EHRKE Corp",84
"S12216     ","EICHENBERG Corp",44
"S12217     ","EICHER Corp",77
"S12218     ","EICKHORST Corp",5
"S12219     ","EICKMEYER Corp",9
"S12220     ","EIDEM Corp",66
"S12221     ","EIDSON Corp",30
"S12222     ","EISCHEID Corp",55
"S12982     ","GOTTLIEB Corp",3
"S12983     ","GOTTRON Corp",83
"S12984     ","GOUDREAU Corp",59
"S12985     ","GOUGEON Corp",32
"S12986     ","GOUGHNOUR Corp",17
"S12987     ","GOULART Corp",76
"S12988     ","GOULDIE Corp",43
"S12989     ","GOULDSBERRY Corp",2
"S12990     ","GOURDINE Corp",17
"S12991     ","GOUZY Corp",25
"S12992     ","GOW Corp",85
"S12993     ","GOWELL Corp",81
"S12994     ","GOWER Corp",38
"S12995     ","GOWEY Corp",70
"S12996     ","GOYNE Corp",97
"S12997     ","GRABEN Corp",94
"S12998     ","GRACIANA Corp",77
"S12999     ","GRACIE Corp",33
"S13000     ","GRADLE Corp",16
"S13001     ","GRADNEY Corp",70
"S13002     ","GRAFE Corp",85
"S13003     ","GRAFF Corp",15
"S13004     ","GRAHAMS Corp",29
"S13005     ","GRALL Corp",31
"S13006     ","GRAMACY Corp",88
"S13007     ","GRAMES Corp",93
"S13008     ","GRAMLING Corp",89
"S13009     ","GRAMMES Corp",6
"S13010     ","GRAMS Corp",82
"S13011     ","GRAMZA Corp",97
"S13012     ","GRANAHAN Corp",2
"S13013     ","GRANAT Corp",42
"S13014     ","GRANDSTAFF Corp",91
"S13015     ","GRANEY Corp",97
"S13016     ","GRANIER Corp",80
"S13017     ","GRANIERO Corp",91
"S13018     ","GRANNIS Corp",34
"S13019     ","GRANSKY Corp",68
"S13020     ","GRAPPO Corp",52
"S13021     ","GRASMICK Corp",58
"S13022     ","GRASSHAM Corp",85
"S13023     ","GRAT Corp",76
"S13024     ","GRATE Corp",20
"S13025     ","GRAUBERGER Corp",75
"S13026     ","GRAUER Corp",63
"S13027     ","GRAVELINE Corp",52
"S13028     ","GRAVELY Corp",55
"S13029     ","GRAVLEY Corp",98
"S13030     ","GRAZIANO Corp",63
"S13031     ","GRDINA Corp",86
"S13032     ","GREASER Corp",21
"S13033     ","GREATHOUSE Corp",79
"S13034     ","GREBNER Corp",42
"S13035     ","GREEK Corp",20
"S13036     ","GREENBERGER Corp",13
"S13037     ","GREENFELD Corp",22
"S13038     ","GREENHAM Corp",65
"S13039     ","GREENHAW Corp",64
"S13040     ","GREET Corp",15
"S13041     ","GREIDER Corp",73
"S13042     ","GRESS Corp",57
"S13315     ","HEERDT Corp",4
"S13316     ","HEERY Corp",63
"S13317     ","HEETER Corp",89
"S13318     ","HEFFERN Corp",45
"S13319     ","HEFFNER Corp",88
"S13320     ","HEFLEY Corp",30
"S13321     ","HEFTER Corp",33
"S13322     ","HEGAN Corp",61
"S13323     ","HEGGE Corp",56
"S13324     ","HEGLAR Corp",0
"S13325     ","HEGLER Corp",21
"S13326     ","HEIDGERKEN Corp",33
"S13327     ","HEIDMANN Corp",34
"S13328     ","HEIDRICH Corp",93
"S13329     ","HEILMANN Corp",49
"S13330     ","HEINECK Corp",61
"S13331     ","HEINES Corp",98
"S13332     ","HEINEY Corp",89
"S13333     ","HEINLE Corp",2
"S13334     ","HEINTZMAN Corp",76
"S13335     ","HEISEL Corp",63
"S13336     ","HEISHMAN Corp",78
"S13337     ","HEITMAN Corp",61
"S13338     ","HEITMANN Corp",19
"S13339     ","HELBERT Corp",0
"S13340     ","HELBIG Corp",7
"S13341     ","HELBLE Corp",34
"S13342     ","HELDER Corp",64
"S13343     ","HELFENSTEIN Corp",30
"S13344     ","HELFRICK Corp",33
"S13345     ","HELGERMAN Corp",57
"S13346     ","HELGET Corp",35
"S13347     ","HELING Corp",45
"S13348     ","HELKE Corp",52
"S13349     ","HELLER Corp",70
"S13350     ","HELLGREN Corp",87
"S13351     ","HELLSTROM Corp",10
"S13352     ","HELMEN Corp",19
"S13353     ","HELMKE Corp",15
"S13354     ","HELMLY Corp",17
"S13355     ","HELMSING Corp",5
"S13356     ","HELPHENSTINE Corp",26
"S13357     ","HELQUIST Corp",72
"S13358     ","HELSING Corp",78
"S13359     ","HELSLEY Corp",48
"S13360     ","HELSTAD Corp",46
"S13361     ","HELVIK Corp",76
"S13362     ","HELWEG Corp",38
"S13363     ","HELWIG Corp",71
"S13364     ","HEMANS Corp",25
"S13365     ","HEMBERGER Corp",18
"S13366     ","HEMING Corp",84
"S13367     ","HENDRICKS Corp",76
"S13368     ","HENDRICKX Corp",21
"S13369     ","HENEHAN Corp",92
"S13370     ","HENEIN Corp",1
"S13371     ","HENEY Corp",55
"S13372     ","HENG Corp",57
"S13373     ","HENK Corp",78
"S13374     ","HENKIN Corp",29
"S13375     ","HENLE Corp",93
"S15199     ","METHE Corp",89
"S15200     ","METOS Corp",97
"S15201     ","METSKER Corp",59
"S15202     ","METTER Corp",0
"S15203     ","MEUA Corp",84
"S15204     ","MEURY Corp",12
"S15205     ","MEUSER Corp",27
"S15206     ","MEYERHOEFER Corp",12
"S15207     ","MEYERHOFF Corp",37
"S15208     ","MEYETTE Corp",62
"S15209     ","MIAS Corp",34
"S15210     ","MICHALOWSKI Corp",76
"S15211     ","MICHELLI Corp",24
"S15212     ","MICHELOTTI Corp",61
"S15213     ","MICKELBERRY Corp",54
"S15214     ","MICKELL Corp",72
