"PH610      ","IGNACIA                            ","PLASKETT                           ",28,0
"PH611      ","RAINA                              ","BLASKO                             ",23,0
"PH612      ","JAN                                ","IWASKO                             ",90,1
"PH613      ","SHARYL                             ","GRASMICK                           ",95,1
"PH614      ","NEOMA                              ","KRASNICI                           ",42,0
"PH615      ","BRYANNA                            ","PRASOMSACK                         ",35,0
"PH616      ","LILI                               ","REASONS                            ",41,0
"PH617      ","NIKKI                              ","KRASOVEC                           ",47,0
"PH618      ","WILL                               ","GUASP                              ",72,1
"PH619      ","CHERISH                            ","GLASPY                             ",76,1
"PH620      ","WILLIE                             ","CRASS                              ",43,0
"PH621      ","SHILOH                             ","MAASSEN                            ",96,1
"PH622      ","CHARLETTE                          ","GLASSER                            ",65,1
"PH623      ","MARQUIS                            ","GRASSHAM                           ",59,1
"PH624      ","MING                               ","GRASSHAM                           ",66,1
"PH625      ","ANDERSON                           ","PLASSMAN                           ",37,0
"PH626      ","KIMBERELY                          ","GLASSNER                           ",79,1
"PH627      ","ROGELIO                            ","BOAST                              ",29,0
"PH628      ","CHARLES                            ","GUASTELLA                          ",13,0
"PH629      ","RAFAELA                            ","GUASTELLA                          ",10,0
"PH630      ","EDMUNDO                            ","FRASURE                            ",82,1
"PH631      ","NOREEN                             ","LEASY                              ",9,0
"PH632      ","NICOLETTE                          ","GRAT                               ",35,0
"PH633      ","AGATHA                             ","HNAT                               ",80,1
