"PI22010    ","NINA                               ","NINA                               ",17,"S11716     "
"PI22011    ","ERROL                              ","ERROL                              ",42,"S18152     "
"PI22012    ","KIMBRA                             ","KIMBRA                             ",3,"S15782     "
"PI22013    ","SAM                                ","SAM                                ",6,"S13124     "
"PI22014    ","DEMETRA                            ","DEMETRA                            ",31,"S14161     "
"PI22015    ","CHERISH                            ","CHERISH                            ",69,"S18648     "
"PI22016    ","CHARLETTE                          ","CHARLETTE                          ",50,"S13773     "
"PI20723    ","TONJA                              ","TONJA                              ",63,"S13051     "
"PI20724    ","ANDRIA                             ","ANDRIA                             ",72,"S15473     "
"PI20725    ","ORALEE                             ","ORALEE                             ",52,"S13949     "
"PI20726    ","WALTER                             ","WALTER                             ",5,"S18019     "
"PI20727    ","DEE                                ","DEE                                ",28,"S17751     "
"PI20728    ","ELINA                              ","ELINA                              ",68,"S17709     "
"PI20729    ","CLARISA                            ","CLARISA                            ",65,"S13455     "
"PI25063    ","MIGDALIA                           ","MIGDALIA                           ",41,"S12658     "
"PI25064    ","PATRINA                            ","PATRINA                            ",87,"S14145     "
"PI25065    ","DUNCAN                             ","DUNCAN                             ",17,"S16610     "
"PI25066    ","LEILA                              ","LEILA                              ",79,"S13135     "
"PI25067    ","LIZ                                ","LIZ                                ",12,"S14688     "
"PI25068    ","ELLY                               ","ELLY                               ",20,"S17873     "
"PI25069    ","ANNICE                             ","ANNICE                             ",6,"S12128     "
"PI25070    ","MEREDITH                           ","MEREDITH                           ",87,"S14936     "
"PI25071    ","MADELENE                           ","MADELENE                           ",84,"S10830     "
"PI25072    ","GIUSEPPINA                         ","GIUSEPPINA                         ",18,"S15735     "
