"C15058     ","C10160     ",6
"C91109     ","C99100     ",4
"C91109     ","C99173     ",3
"C91109     ","C99217     ",3
"C91109     ","C99511     ",5
"C91109     ","C99533     ",8
"C91109     ","C996       ",5
"C91109     ","C99630     ",7
"C94431     ","C10160     ",4
"C94431     ","C10733     ",2
"C94431     ","C11168     ",6
"C94431     ","C11230     ",2
"C94431     ","C11309     ",4
"C94431     ","C11354     ",4
"C94431     ","C11442     ",4
"C94431     ","C11535     ",4
"C94431     ","C11869     ",2
"C94431     ","C12170     ",4
"C94431     ","C12186     ",1
"C94431     ","C12457     ",2
"C94431     ","C126       ",4
"C94431     ","C12793     ",4
"C94431     ","C13058     ",3
"C94431     ","C1332      ",3
"C94431     ","C14143     ",4
"C94431     ","C14175     ",4
"C94431     ","C14409     ",6
"C94431     ","C1451      ",4
"C94431     ","C14577     ",6
"C94431     ","C1475      ",5
"C94431     ","C14899     ",3
"C94431     ","C15058     ",4
"C94431     ","C15150     ",7
"C94431     ","C1526      ",5
"C94431     ","C1530      ",4
"C94431     ","C15383     ",6
"C94431     ","C15429     ",8
"C94431     ","C15482     ",4
"C94431     ","C15537     ",4
"C94431     ","C15665     ",3
"C94431     ","C15760     ",4
"C94431     ","C15858     ",6
"C94431     ","C16085     ",4
"C94431     ","C16320     ",3
"C94431     ","C16392     ",3
"C94431     ","C16795     ",6
"C94431     ","C17103     ",4
"C94431     ","C17167     ",4
"C94431     ","C17300     ",3
"C94431     ","C1814      ",3
"C94431     ","C18335     ",3
"C94431     ","C18502     ",3
"C94431     ","C1855      ",3
"C94431     ","C18623     ",2
"C94431     ","C18874     ",4
"C94431     ","C19142     ",4
"C94431     ","C19181     ",2
"C94431     ","C19498     ",7
"C94431     ","C19697     ",7
"C94431     ","C19915     ",6
"C94431     ","C20091     ",3
"C94431     ","C20113     ",4
"C94431     ","C20220     ",4
"C94431     ","C20677     ",5
"C94431     ","C20840     ",4
"C94431     ","C20920     ",4
"C94431     ","C20950     ",5
"C94431     ","C2098      ",5
"C94431     ","C21453     ",7
"C94431     ","C21869     ",4
"C94431     ","C22186     ",4
"C94431     ","C22204     ",4
"C94431     ","C22301     ",2
"C94431     ","C22949     ",2
"C94431     ","C22978     ",3
"C94431     ","C2326      ",3
"C94431     ","C23341     ",4
"C94431     ","C23506     ",14
"C94431     ","C2351      ",3
"C94431     ","C23528     ",3
"C94431     ","C23597     ",4
"C94431     ","C23855     ",5
"C94431     ","C24038     ",4
"C60174     ","C40372     ",5
"C60174     ","C40421     ",3
"C60174     ","C40995     ",4
"C60174     ","C41026     ",5
"C60174     ","C41207     ",7
"C60174     ","C41361     ",3
"C60174     ","C41494     ",6
"C60174     ","C41512     ",24
"C60174     ","C4152      ",7
"C60174     ","C41579     ",4
"C60174     ","C41590     ",5
"C60174     ","C41850     ",7
"C60174     ","C41889     ",4
"C60174     ","C41904     ",7
"C60174     ","C42335     ",2
"C60174     ","C42339     ",3
"C60174     ","C42409     ",7
"C60174     ","C42499     ",5
"C60174     ","C42558     ",7
"C60174     ","C42573     ",3
"C60174     ","C42883     ",4
"C60174     ","C42971     ",2
"C60174     ","C43013     ",6
"C60174     ","C43051     ",8
"C60174     ","C43387     ",11
"C60174     ","C43466     ",3
"C60174     ","C43514     ",5
"C60174     ","C43615     ",11
"C60174     ","C4377      ",2
"C60174     ","C43921     ",5
"C60174     ","C44034     ",7
"C60174     ","C44341     ",3
"C60174     ","C44461     ",4
"C60174     ","C44713     ",3
"C60174     ","C44735     ",2
"C60174     ","C44808     ",5
"C60174     ","C45328     ",2
"C60174     ","C45473     ",2
"C60174     ","C45503     ",3
"C60174     ","C45570     ",24
"C60174     ","C45691     ",5
"C60174     ","C45818     ",3
"C60174     ","C46247     ",7
"C60174     ","C46300     ",5
"C60174     ","C46398     ",6
"C60174     ","C46692     ",7
"C60174     ","C46705     ",5
"C60174     ","C46723     ",6
"C60174     ","C46813     ",3
"C60174     ","C47550     ",4
"C60174     ","C47794     ",6
"C60174     ","C47862     ",8
"C60174     ","C48044     ",6
"C60174     ","C48082     ",9
"C60174     ","C48383     ",24
"C60174     ","C48556     ",2
"C60174     ","C48740     ",4
"C60174     ","C48821     ",7
"C60174     ","C49256     ",7
"C60174     ","C49324     ",8
"C60174     ","C49360     ",2
"C60174     ","C49751     ",6
"C60174     ","C49945     ",6
"C60174     ","C49953     ",5
"C60174     ","C50163     ",3
"C60174     ","C50189     ",3
"C60174     ","C50684     ",6
"C60174     ","C50945     ",7
"C60174     ","C5137      ",5
"C60174     ","C51767     ",6
"C60174     ","C5178      ",2
"C60174     ","C51903     ",11
"C60174     ","C52083     ",5
"C60174     ","C52151     ",7
"C60174     ","C52200     ",7
"C60174     ","C52532     ",4
"C60174     ","C52576     ",5
"C60174     ","C5306      ",9
"C60174     ","C53081     ",5
"C60174     ","C53242     ",5
"C60174     ","C53602     ",7
"C60174     ","C53618     ",7
"C60174     ","C53745     ",5
"C60174     ","C54040     ",5
"C60174     ","C5416      ",4
"C60174     ","C54194     ",2
"C60174     ","C54244     ",7
"C60174     ","C54251     ",5
"C60174     ","C54585     ",7
"C60174     ","C54600     ",3
"C60174     ","C54931     ",5
"C60174     ","C54933     ",24
"C60174     ","C54938     ",5
"C60174     ","C54955     ",5
"C60174     ","C54974     ",6
"C60174     ","C55321     ",7
"C60174     ","C55847     ",4
"C60174     ","C55968     ",4
"C60174     ","C56177     ",7
"C60174     ","C56230     ",5
"C60174     ","C56568     ",2
"C60174     ","C56720     ",5
"C60174     ","C56732     ",4
"C60174     ","C56736     ",5
"C60174     ","C56743     ",8
"C60174     ","C56865     ",2
"C60174     ","C57449     ",9
"C60174     ","C57585     ",6
"C60174     ","C57955     ",9
"C17300     ","C32022     ",5
"C17300     ","C3227      ",3
"C17300     ","C32450     ",4
"C17300     ","C32453     ",8
"C17300     ","C32464     ",5
"C17300     ","C3293      ",3
"C17300     ","C33250     ",1
"C17300     ","C33309     ",3
"C17300     ","C33323     ",4
"C17300     ","C33521     ",4
"C17300     ","C33899     ",6
"C17300     ","C34017     ",5
"C17300     ","C34068     ",5
"C17300     ","C34414     ",5
"C17300     ","C34490     ",5
"C17300     ","C34592     ",2
"C17300     ","C34621     ",1
"C17300     ","C34956     ",6
"C17300     ","C35146     ",6
"C17300     ","C35163     ",2
"C17300     ","C35476     ",4
"C17300     ","C3548      ",5
"C17300     ","C3549      ",8
"C17300     ","C35703     ",4
"C17300     ","C35951     ",5
"C17300     ","C36396     ",8
"C17300     ","C36485     ",6
"C17300     ","C36605     ",8
"C17300     ","C36640     ",3
"C17300     ","C3679      ",7
"C17300     ","C37371     ",4
"C17300     ","C37706     ",8
"C17300     ","C37870     ",3
"C17300     ","C37948     ",6
"C17300     ","C3798      ",20
"C17300     ","C37984     ",4
"C17300     ","C38059     ",5
"C17300     ","C38360     ",4
"C17300     ","C38640     ",2
"C17300     ","C38810     ",4
"C17300     ","C39196     ",6
"C17300     ","C39417     ",6
"C17300     ","C39432     ",4
"C17300     ","C39465     ",5
"C17300     ","C39530     ",4
"C17300     ","C3956      ",6
"C17300     ","C3980      ",5
"C17300     ","C39937     ",8
"C17300     ","C40040     ",5
"C17300     ","C40293     ",3
"C17300     ","C40317     ",4
"C17300     ","C40372     ",8
"C17300     ","C40421     ",1
"C17300     ","C40995     ",3
"C17300     ","C41026     ",8
"C17300     ","C41207     ",4
"C17300     ","C41361     ",3
"C17300     ","C41494     ",8
"C17300     ","C41512     ",4
"C17300     ","C4152      ",4
"C17300     ","C41579     ",7
"C17300     ","C41590     ",5
"C17300     ","C41850     ",1
"C17300     ","C41889     ",3
"C17300     ","C41904     ",5
"C17300     ","C42335     ",2
"C17300     ","C42339     ",2
"C17300     ","C42409     ",5
"C17300     ","C42499     ",6
"C17300     ","C42558     ",4
"C17300     ","C42573     ",3
"C17300     ","C42883     ",20
"C17300     ","C42971     ",2
"C17300     ","C43013     ",5
"C17300     ","C43051     ",5
"C17300     ","C43387     ",6
"C17300     ","C43466     ",2
"C17300     ","C43514     ",6
"C17300     ","C43615     ",4
"C17300     ","C4377      ",7
"C17300     ","C43921     ",8
"C17300     ","C44034     ",7
"C17300     ","C44341     ",1
"C17300     ","C44461     ",6
"C17300     ","C44713     ",3
"C17300     ","C44735     ",2
"C17300     ","C44808     ",6
"C17300     ","C45328     ",4
"C17300     ","C45473     ",2
"C17300     ","C45503     ",3
"C17300     ","C45570     ",4
"C17300     ","C45691     ",5
"C17300     ","C45818     ",6
"C17300     ","C46247     ",4
"C17300     ","C46300     ",5
"C17300     ","C46398     ",4
"C17300     ","C46692     ",1
"C17300     ","C46705     ",3
"C17300     ","C46723     ",8
"C17300     ","C46813     ",2
"C17300     ","C47550     ",20
"C17300     ","C47794     ",4
"C17300     ","C47862     ",5
"C17300     ","C48044     ",3
"C17300     ","C48082     ",5
"C17300     ","C48383     ",4
"C17300     ","C48556     ",4
"C17300     ","C48740     ",6
"C17300     ","C48821     ",7
"C72183     ","C32464     ",4
"C72183     ","C3293      ",4
"C72183     ","C33250     ",2
"C72183     ","C33309     ",7
"C72183     ","C33323     ",4
"C72183     ","C33521     ",4
"C72183     ","C33899     ",3
"C72183     ","C34017     ",5
"C72183     ","C34068     ",7
"C72183     ","C34414     ",6
"C72183     ","C34490     ",5
"C72183     ","C34592     ",2
"C72183     ","C34621     ",2
"C72183     ","C34956     ",7
"C72183     ","C35146     ",3
"C72183     ","C35163     ",5
"C72183     ","C35476     ",4
"C72183     ","C3548      ",6
"C72183     ","C3549      ",4
"C72183     ","C35703     ",3
"C72183     ","C35951     ",6
"C72183     ","C36396     ",4
"C72183     ","C36485     ",2
"C72183     ","C36605     ",4
"C72183     ","C36640     ",7
"C72183     ","C3679      ",4
"C72183     ","C37371     ",2
"C72183     ","C37706     ",3
"C72183     ","C37870     ",5
"C72183     ","C37948     ",3
"C72183     ","C3798      ",1
"C72183     ","C37984     ",3
"C72183     ","C38059     ",7
"C72183     ","C38360     ",4
"C72183     ","C38640     ",5
"C72183     ","C38810     ",4
"C72183     ","C39196     ",3
"C72183     ","C39417     ",3
"C72183     ","C39432     ",4
"C72183     ","C39465     ",4
"C72183     ","C39530     ",2
"C72183     ","C3956      ",1
"C72183     ","C3980      ",5
"C72183     ","C39937     ",4
"C72183     ","C40040     ",5
"C72183     ","C40293     ",7
"C72183     ","C40317     ",2
"C72183     ","C40372     ",4
"C72183     ","C40421     ",11
"C72183     ","C40995     ",5
"C72183     ","C41026     ",3
"C72183     ","C41207     ",2
"C72183     ","C41361     ",5
"C72183     ","C41494     ",3
"C72183     ","C41512     ",3
"C72183     ","C4152      ",2
"C72183     ","C41579     ",1
"C72183     ","C41590     ",5
"C72183     ","C41850     ",2
"C72183     ","C41889     ",5
"C72183     ","C41904     ",6
"C72183     ","C42335     ",5
"C72183     ","C42339     ",2
"C72183     ","C42409     ",6
"C72183     ","C42499     ",3
"C72183     ","C42558     ",2
"C72183     ","C42573     ",5
"C72183     ","C42883     ",1
"C72183     ","C42971     ",5
"C72183     ","C43013     ",5
"C72183     ","C43051     ",5
"C72183     ","C43387     ",7
"C72183     ","C43466     ",2
"C72183     ","C43514     ",3
"C72183     ","C43615     ",4
"C72183     ","C4377      ",4
"C72183     ","C43921     ",4
"C72183     ","C44034     ",4
"C72183     ","C44341     ",11
"C72183     ","C44461     ",3
"C72183     ","C44713     ",3
"C72183     ","C44735     ",5
"C72183     ","C44808     ",3
"C72183     ","C45328     ",5
"C72183     ","C45473     ",5
"C72183     ","C45503     ",3
"C72183     ","C45570     ",3
"C72183     ","C45691     ",4
"C72183     ","C45818     ",4
"C72183     ","C46247     ",2
"C72183     ","C46300     ",4
"C72183     ","C46398     ",4
"C72183     ","C46692     ",2
"C72183     ","C46705     ",4
"C72183     ","C46723     ",3
"C72183     ","C46813     ",2
"C72183     ","C47550     ",1
"C72183     ","C47794     ",4
"C72183     ","C47862     ",5
"C72183     ","C48044     ",7
"C72183     ","C48082     ",4
"C72183     ","C48383     ",3
"C72183     ","C48556     ",5
"C72183     ","C48740     ",3
"C72183     ","C48821     ",4
"C72183     ","C49256     ",2
"C72183     ","C49324     ",5
"C72183     ","C49360     ",5
"C72183     ","C49751     ",2
"C71452     ","C37706     ",4
"C71452     ","C37870     ",8
"C71452     ","C37948     ",4
"C71452     ","C3798      ",3
"C71452     ","C37984     ",4
"C71452     ","C38059     ",4
"C71452     ","C38360     ",5
"C71452     ","C38640     ",5
"C71452     ","C38810     ",5
"C71452     ","C39196     ",4
"C71452     ","C39417     ",4
"C71452     ","C39432     ",7
"C71452     ","C39465     ",5
"C71452     ","C3956      ",2
"C71452     ","C3980      ",3
"C71452     ","C39937     ",2
"C71452     ","C40040     ",5
"C71452     ","C40293     ",5
"C71452     ","C40372     ",5
"C71452     ","C40421     ",3
"C71452     ","C40995     ",2
"C71452     ","C41026     ",2
"C71452     ","C41207     ",7
"C71452     ","C41361     ",8
"C71452     ","C41494     ",4
"C71452     ","C41512     ",4
"C71452     ","C4152      ",7
"C71452     ","C41579     ",4
"C71452     ","C41590     ",5
"C71452     ","C41850     ",6
"C71452     ","C41889     ",2
"C71452     ","C41904     ",4
"C71452     ","C42335     ",5
"C71452     ","C42339     ",2
"C71452     ","C42409     ",4
"C71452     ","C42499     ",2
"C71452     ","C42573     ",8
"C71452     ","C42883     ",3
"C71452     ","C42971     ",5
"C71452     ","C43013     ",4
"C71452     ","C43051     ",3
"C71452     ","C43387     ",3
"C71452     ","C43466     ",2
"C71452     ","C43514     ",2
"C71452     ","C43615     ",7
"C71452     ","C4377      ",4
"C71452     ","C43921     ",5
"C71452     ","C44034     ",4
"C71452     ","C44341     ",3
"C71452     ","C44461     ",4
"C71452     ","C44713     ",4
"C71452     ","C44735     ",5
"C71452     ","C44808     ",2
"C71452     ","C45328     ",7
"C71452     ","C45473     ",5
"C71452     ","C45503     ",4
"C71452     ","C45570     ",4
"C71452     ","C45818     ",6
"C71452     ","C46247     ",7
"C71452     ","C46398     ",5
"C71452     ","C46692     ",6
"C71452     ","C46705     ",3
"C71452     ","C46723     ",4
"C71452     ","C46813     ",2
"C6591      ","C19697     ",16
"C6591      ","C19915     ",5
"C6591      ","C20091     ",5
"C6591      ","C20113     ",5
"C6591      ","C20220     ",4
"C6591      ","C20337     ",3
"C6591      ","C20677     ",7
"C6591      ","C20840     ",4
"C6591      ","C20920     ",3
"C6591      ","C20950     ",3
"C6591      ","C2098      ",7
"C6591      ","C20980     ",3
"C6591      ","C21453     ",6
"C6591      ","C21869     ",3
"C6591      ","C22186     ",4
"C6591      ","C22204     ",4
"C6591      ","C22301     ",3
"C6591      ","C22915     ",3
"C6591      ","C22949     ",6
"C6591      ","C22978     ",5
"C6591      ","C2326      ",5
"C6591      ","C23341     ",2
"C6591      ","C23506     ",7
"C6591      ","C2351      ",7
"C6591      ","C23528     ",5
"C6591      ","C23597     ",7
"C6591      ","C23855     ",3
"C6591      ","C24038     ",3
"C6591      ","C24048     ",3
"C6591      ","C24090     ",7
"C6591      ","C24342     ",7
"C6591      ","C24461     ",4
"C6591      ","C2497      ",4
"C6591      ","C2499      ",5
"C6591      ","C25054     ",3
"C6591      ","C25143     ",5
"C6591      ","C25214     ",16
"C6591      ","C25274     ",3
"C6591      ","C25346     ",8
"C6591      ","C25355     ",7
"C6591      ","C2545      ",7
"C6591      ","C25752     ",4
"C6591      ","C26335     ",4
"C6591      ","C26586     ",4
"C6591      ","C26754     ",4
"C22204     ","C72290     ",5
"C22204     ","C73180     ",5
"C22204     ","C73273     ",3
"C22204     ","C73388     ",4
"C22204     ","C73488     ",5
"C22204     ","C73526     ",3
"C22204     ","C73845     ",5
"C22204     ","C73895     ",1
"C22204     ","C7411      ",5
"C22204     ","C74483     ",6
"C22204     ","C74890     ",9
"C22204     ","C74904     ",2
"C22204     ","C74938     ",4
"C22204     ","C7502      ",5
"C22204     ","C75205     ",1
"C22204     ","C75321     ",3
"C22204     ","C75732     ",1
"C22204     ","C76013     ",4
"C22204     ","C76681     ",4
"C22204     ","C7710      ",4
"C22204     ","C77279     ",6
"C22204     ","C77339     ",6
"C22204     ","C77464     ",7
"C22204     ","C7769      ",2
"C22204     ","C77754     ",6
"C22204     ","C78083     ",3
"C22204     ","C78141     ",2
"C22204     ","C78239     ",4
"C22204     ","C7848      ",4
"C22204     ","C78972     ",4
"C22204     ","C79145     ",2
"C22204     ","C79195     ",3
"C22204     ","C79202     ",5
"C22204     ","C79205     ",3
"C22204     ","C79261     ",5
"C22204     ","C79263     ",6
"C22204     ","C79686     ",6
"C22204     ","C79965     ",3
"C22204     ","C80081     ",4
"C22204     ","C80121     ",5
"C22204     ","C8019      ",2
"C22204     ","C80667     ",3
"C22204     ","C80687     ",5
"C22204     ","C8088      ",3
"C22204     ","C81077     ",2
"C22204     ","C81079     ",2
"C22204     ","C81104     ",5
